date,ccode,id,primary_id,name,match_id,match_league_id,match_time,home_id,home_score,home_name,home_long_name,home_pen_score,away_id,away_score,away_name,away_long_name,away_pen_score,match_eliminated_team_id,match_status_id,match_tournament_stage,match_status_finished,match_status_started,match_status_cancelled,match_status_score_str,match_status_start_date_str,match_status_start_date_str_short,short,long,match_status_start_time_str,match_status_aggregated_str,match_status_awarded,match_time_ts,match_tv,internal_rank,live_rank,simple_league,parent_league_id,is_group,group_name,parent_league_name
2017-11-21,INT,851350,42,Champions League Grp. E,2620433,851350,21.11.2017 18:00,8643,1,Spartak,Spartak Moscow,,8340,1,Maribor,Maribor,,,6,5,TRUE,TRUE,FALSE,1 - 1,"Nov 21, 2017",21. Nov.,FT,Full-Time,,,,1511262000000,,0,1000,FALSE,42,,,
2017-11-21,INT,851350,42,Champions League Grp. E,2620434,851350,21.11.2017 20:45,8302,3,Sevilla,Sevilla,,8650,3,Liverpool,Liverpool,,,6,5,TRUE,TRUE,FALSE,3 - 3,"Nov 21, 2017",21. Nov.,FT,Full-Time,,,,1511271900000,,0,1000,FALSE,42,,,
2017-11-21,INT,851348,42,Champions League Grp. F,2620493,851348,21.11.2017 20:45,8456,1,Man City,Manchester City,,10235,0,Feyenoord,Feyenoord,,,6,5,TRUE,TRUE,FALSE,1 - 0,"Nov 21, 2017",21. Nov.,FT,Full-Time,,,,1511271900000,,0,1000,FALSE,42,,,
2017-11-21,INT,851348,42,Champions League Grp. F,2620494,851348,21.11.2017 20:45,9875,3,SSC Napoli,SSC Napoli,,9728,0,Shakhtar Donetsk,Shakhtar Donetsk,,,6,5,TRUE,TRUE,FALSE,3 - 0,"Nov 21, 2017",21. Nov.,FT,Full-Time,,,,1511271900000,,0,1000,FALSE,42,,,
2017-11-21,INT,851347,42,Champions League Grp. G,2620507,851347,21.11.2017 18:00,10188,1,Besiktas,Besiktas,,9773,1,FC Porto,FC Porto,,,6,5,TRUE,TRUE,FALSE,1 - 1,"Nov 21, 2017",21. Nov.,FT,Full-Time,,,,1511262000000,,0,1000,FALSE,42,,,
2017-11-21,INT,851347,42,Champions League Grp. G,2620506,851347,21.11.2017 20:45,9829,1,Monaco,Monaco,,178475,4,RB Leipzig,RasenBallsport Leipzig,,,6,5,TRUE,TRUE,FALSE,1 - 4,"Nov 21, 2017",21. Nov.,FT,Full-Time,,,,1511271900000,,0,1000,FALSE,42,,,
2017-11-21,INT,851349,42,Champions League Grp. H,2620520,851349,21.11.2017 20:45,8621,0,APOEL Nicosia,APOEL Nicosia,,8633,6,Real Madrid,Real Madrid,,,6,5,TRUE,TRUE,FALSE,0 - 6,"Nov 21, 2017",21. Nov.,FT,Full-Time,,,,1511271900000,,0,1000,FALSE,42,,,
2017-11-21,INT,851349,42,Champions League Grp. H,2620521,851349,21.11.2017 20:45,9789,1,Dortmund,Borussia Dortmund,,8586,2,Tottenham,Tottenham Hotspur,,,6,5,TRUE,TRUE,FALSE,1 - 2,"Nov 21, 2017",21. Nov.,FT,Full-Time,,,,1511271900000,,0,1000,FALSE,42,,,
2017-11-22,INT,851343,42,Champions League Grp. A,2620445,851343,22.11.2017 18:00,9760,2,CSKA,CSKA Moscow,,9772,0,Benfica,Benfica,,,6,5,TRUE,TRUE,FALSE,2 - 0,"Nov 22, 2017",22. Nov.,FT,Full-Time,,,,1511348400000,,0,1000,FALSE,42,,,
2017-11-22,INT,851343,42,Champions League Grp. A,2620446,851343,22.11.2017 20:45,9931,1,Basel,Basel,,10260,0,Man United,Manchester United,,,6,5,TRUE,TRUE,FALSE,1 - 0,"Nov 22, 2017",22. Nov.,FT,Full-Time,,,,1511358300000,,0,1000,FALSE,42,,,
2017-11-22,INT,851344,42,Champions League Grp. B,2620457,851344,22.11.2017 20:45,8635,1,Anderlecht,Anderlecht,,9823,2,Bayern München,Bayern München,,,6,5,TRUE,TRUE,FALSE,1 - 2,"Nov 22, 2017",22. Nov.,FT,Full-Time,,,,1511358300000,,0,1000,FALSE,42,,,
2017-11-22,INT,851344,42,Champions League Grp. B,2620458,851344,22.11.2017 20:45,9847,7,PSG,Paris Saint Germain,,9925,1,Celtic,Celtic,,,6,5,TRUE,TRUE,FALSE,7 - 1,"Nov 22, 2017",22. Nov.,FT,Full-Time,,,,1511358300000,,0,1000,FALSE,42,,,
2017-11-22,INT,851346,42,Champions League Grp. C,2620469,851346,22.11.2017 18:00,7981,0,Qarabag FK,Qarabag FK,,8455,4,Chelsea,Chelsea,,,6,5,TRUE,TRUE,FALSE,0 - 4,"Nov 22, 2017",22. Nov.,FT,Full-Time,,,,1511348400000,,0,1000,FALSE,42,,,
2017-11-22,INT,851346,42,Champions League Grp. C,2620470,851346,22.11.2017 20:45,9906,2,Atletico Madrid,Atletico Madrid,,8686,0,Roma,Roma,,,6,5,TRUE,TRUE,FALSE,2 - 0,"Nov 22, 2017",22. Nov.,FT,Full-Time,,,,1511358300000,,0,1000,FALSE,42,,,
2017-11-22,INT,851345,42,Champions League Grp. D,2620481,851345,22.11.2017 20:45,9885,0,Juventus,Juventus,,8634,0,Barcelona,Barcelona,,,6,5,TRUE,TRUE,FALSE,0 - 0,"Nov 22, 2017",22. Nov.,FT,Full-Time,,,,1511358300000,,0,1000,FALSE,42,,,
2017-11-22,INT,851345,42,Champions League Grp. D,2620482,851345,22.11.2017 20:45,9768,3,Sporting CP,Sporting CP,,8638,1,Olympiacos,Olympiacos,,,6,5,TRUE,TRUE,FALSE,3 - 1,"Nov 22, 2017",22. Nov.,FT,Full-Time,,,,1511358300000,,0,1000,FALSE,42,,,
2017-12-05,INT,851343,42,Champions League Grp. A,2620447,851343,05.12.2017 20:45,9772,0,Benfica,Benfica,,9931,2,Basel,Basel,,,6,6,TRUE,TRUE,FALSE,0 - 2,"Dec 5, 2017",5. Dec.,FT,Full-Time,,,,1512481500000,,0,1000,FALSE,42,,,
2017-12-05,INT,851343,42,Champions League Grp. A,2620448,851343,05.12.2017 20:45,10260,2,Man United,Manchester United,,9760,1,CSKA,CSKA Moscow,,,6,6,TRUE,TRUE,FALSE,2 - 1,"Dec 5, 2017",5. Dec.,FT,Full-Time,,,,1512481500000,,0,1000,FALSE,42,,,
2017-12-05,INT,851344,42,Champions League Grp. B,2620459,851344,05.12.2017 20:45,9823,3,Bayern München,Bayern München,,9847,1,PSG,Paris Saint Germain,,,6,6,TRUE,TRUE,FALSE,3 - 1,"Dec 5, 2017",5. Dec.,FT,Full-Time,,,,1512481500000,,0,1000,FALSE,42,,,
2017-12-05,INT,851344,42,Champions League Grp. B,2620460,851344,05.12.2017 20:45,9925,0,Celtic,Celtic,,8635,1,Anderlecht,Anderlecht,,,6,6,TRUE,TRUE,FALSE,0 - 1,"Dec 5, 2017",5. Dec.,FT,Full-Time,,,,1512481500000,,0,1000,FALSE,42,,,
2017-12-05,INT,851346,42,Champions League Grp. C,2620471,851346,05.12.2017 20:45,8455,1,Chelsea,Chelsea,,9906,1,Atletico Madrid,Atletico Madrid,,,6,6,TRUE,TRUE,FALSE,1 - 1,"Dec 5, 2017",5. Dec.,FT,Full-Time,,,,1512481500000,,0,1000,FALSE,42,,,
2017-12-05,INT,851346,42,Champions League Grp. C,2620472,851346,05.12.2017 20:45,8686,1,Roma,Roma,,7981,0,Qarabag FK,Qarabag FK,,,6,6,TRUE,TRUE,FALSE,1 - 0,"Dec 5, 2017",5. Dec.,FT,Full-Time,,,,1512481500000,,0,1000,FALSE,42,,,
2017-12-05,INT,851345,42,Champions League Grp. D,2620483,851345,05.12.2017 20:45,8634,2,Barcelona,Barcelona,,9768,0,Sporting CP,Sporting CP,,,6,6,TRUE,TRUE,FALSE,2 - 0,"Dec 5, 2017",5. Dec.,FT,Full-Time,,,,1512481500000,,0,1000,FALSE,42,,,
2017-12-05,INT,851345,42,Champions League Grp. D,2620484,851345,05.12.2017 20:45,8638,0,Olympiacos,Olympiacos,,9885,2,Juventus,Juventus,,,6,6,TRUE,TRUE,FALSE,0 - 2,"Dec 5, 2017",5. Dec.,FT,Full-Time,,,,1512481500000,,0,1000,FALSE,42,,,
2017-12-06,INT,851350,42,Champions League Grp. E,2620436,851350,06.12.2017 20:45,8650,7,Liverpool,Liverpool,,8643,0,Spartak,Spartak Moscow,,,6,6,TRUE,TRUE,FALSE,7 - 0,"Dec 6, 2017",6. Dec.,FT,Full-Time,,,,1512567900000,,0,1000,FALSE,42,,,
2017-12-06,INT,851350,42,Champions League Grp. E,2620435,851350,06.12.2017 20:45,8340,1,Maribor,Maribor,,8302,1,Sevilla,Sevilla,,,6,6,TRUE,TRUE,FALSE,1 - 1,"Dec 6, 2017",6. Dec.,FT,Full-Time,,,,1512567900000,,0,1000,FALSE,42,,,
2017-12-06,INT,851348,42,Champions League Grp. F,2620495,851348,06.12.2017 20:45,10235,2,Feyenoord,Feyenoord,,9875,1,SSC Napoli,SSC Napoli,,,6,6,TRUE,TRUE,FALSE,2 - 1,"Dec 6, 2017",6. Dec.,FT,Full-Time,,,,1512567900000,,0,1000,FALSE,42,,,
2017-12-06,INT,851348,42,Champions League Grp. F,2620496,851348,06.12.2017 20:45,9728,2,Shakhtar Donetsk,Shakhtar Donetsk,,8456,1,Man City,Manchester City,,,6,6,TRUE,TRUE,FALSE,2 - 1,"Dec 6, 2017",6. Dec.,FT,Full-Time,,,,1512567900000,,0,1000,FALSE,42,,,
2017-12-06,INT,851347,42,Champions League Grp. G,2620509,851347,06.12.2017 20:45,9773,5,FC Porto,FC Porto,,9829,2,Monaco,Monaco,,,6,6,TRUE,TRUE,FALSE,5 - 2,"Dec 6, 2017",6. Dec.,FT,Full-Time,,,,1512567900000,,0,1000,FALSE,42,,,
2017-12-06,INT,851347,42,Champions League Grp. G,2620508,851347,06.12.2017 20:45,178475,1,RB Leipzig,RasenBallsport Leipzig,,10188,2,Besiktas,Besiktas,,,6,6,TRUE,TRUE,FALSE,1 - 2,"Dec 6, 2017",6. Dec.,FT,Full-Time,,,,1512567900000,,0,1000,FALSE,42,,,
2017-12-06,INT,851349,42,Champions League Grp. H,2620522,851349,06.12.2017 20:45,8633,3,Real Madrid,Real Madrid,,9789,2,Dortmund,Borussia Dortmund,,,6,6,TRUE,TRUE,FALSE,3 - 2,"Dec 6, 2017",6. Dec.,FT,Full-Time,,,,1512567900000,,0,1000,FALSE,42,,,
2017-12-06,INT,851349,42,Champions League Grp. H,2620523,851349,06.12.2017 20:45,8586,3,Tottenham,Tottenham Hotspur,,8621,0,APOEL Nicosia,APOEL Nicosia,,,6,6,TRUE,TRUE,FALSE,3 - 0,"Dec 6, 2017",6. Dec.,FT,Full-Time,,,,1512567900000,,0,1000,FALSE,42,,,
2018-02-13,INT,852199,42,Champions League Final Stage,2680942,852199,13.02.2018 20:45,9931,0,Basel,Basel,,8456,4,Man City,Manchester City,,,6,1/8,TRUE,TRUE,FALSE,0 - 4,"Feb 13, 2018",13. Feb.,FT,Full-Time,,,,1518529500000,,0,1000,FALSE,42,,,
2018-02-13,INT,852199,42,Champions League Final Stage,2680941,852199,13.02.2018 20:45,9885,2,Juventus,Juventus,,8586,2,Tottenham,Tottenham Hotspur,,,6,1/8,TRUE,TRUE,FALSE,2 - 2,"Feb 13, 2018",13. Feb.,FT,Full-Time,,,,1518529500000,,0,1000,FALSE,42,,,
2018-02-14,INT,852199,42,Champions League Final Stage,2680943,852199,14.02.2018 20:45,9773,0,FC Porto,FC Porto,,8650,5,Liverpool,Liverpool,,,6,1/8,TRUE,TRUE,FALSE,0 - 5,"Feb 14, 2018",14. Feb.,FT,Full-Time,,,,1518615900000,,0,1000,FALSE,42,,,
2018-02-14,INT,852199,42,Champions League Final Stage,2680945,852199,14.02.2018 20:45,8633,3,Real Madrid,Real Madrid,,9847,1,PSG,Paris Saint Germain,,,6,1/8,TRUE,TRUE,FALSE,3 - 1,"Feb 14, 2018",14. Feb.,FT,Full-Time,,,,1518615900000,,0,1000,FALSE,42,,,
2018-02-20,INT,852199,42,Champions League Final Stage,2680948,852199,20.02.2018 20:45,9823,5,Bayern München,Bayern München,,10188,0,Besiktas,Besiktas,,,6,1/8,TRUE,TRUE,FALSE,5 - 0,"Feb 20, 2018",20. Feb.,FT,Full-Time,,,,1519134300000,,0,1000,FALSE,42,,,
2018-02-20,INT,852199,42,Champions League Final Stage,2680947,852199,20.02.2018 20:45,8455,1,Chelsea,Chelsea,,8634,1,Barcelona,Barcelona,,,6,1/8,TRUE,TRUE,FALSE,1 - 1,"Feb 20, 2018",20. Feb.,FT,Full-Time,,,,1519134300000,,0,1000,FALSE,42,,,
2018-02-21,INT,852199,42,Champions League Final Stage,2680944,852199,21.02.2018 20:45,8302,0,Sevilla,Sevilla,,10260,0,Man United,Manchester United,,,6,1/8,TRUE,TRUE,FALSE,0 - 0,"Feb 21, 2018",21. Feb.,FT,Full-Time,,,,1519220700000,,0,1000,FALSE,42,,,
2018-02-21,INT,852199,42,Champions League Final Stage,2680946,852199,21.02.2018 20:45,9728,2,Shakhtar Donetsk,Shakhtar Donetsk,,8686,1,Roma,Roma,,,6,1/8,TRUE,TRUE,FALSE,2 - 1,"Feb 21, 2018",21. Feb.,FT,Full-Time,,,,1519220700000,,0,1000,FALSE,42,,,
2018-03-06,INT,852199,42,Champions League Final Stage,2680951,852199,06.03.2018 20:45,8650,0,Liverpool,Liverpool,,9773,0,FC Porto,FC Porto,,9773,6,1/8,TRUE,TRUE,FALSE,0 - 0,"Mar 6, 2018",6. Mar.,FT,Full-Time,,5-0,,1520343900000,,0,1000,FALSE,42,,,
2018-03-06,INT,852199,42,Champions League Final Stage,2680953,852199,06.03.2018 20:45,9847,1,PSG,Paris Saint Germain,,8633,2,Real Madrid,Real Madrid,,9847,6,1/8,TRUE,TRUE,FALSE,1 - 2,"Mar 6, 2018",6. Mar.,FT,Full-Time,,2-5,,1520343900000,,0,1000,FALSE,42,,,
2018-03-07,INT,852199,42,Champions League Final Stage,2680950,852199,07.03.2018 20:45,8456,1,Man City,Manchester City,,9931,2,Basel,Basel,,9931,6,1/8,TRUE,TRUE,FALSE,1 - 2,"Mar 7, 2018",7. Mar.,FT,Full-Time,,5-2,,1520430300000,,0,1000,FALSE,42,,,
2018-03-07,INT,852199,42,Champions League Final Stage,2680949,852199,07.03.2018 20:45,8586,1,Tottenham,Tottenham Hotspur,,9885,2,Juventus,Juventus,,8586,6,1/8,TRUE,TRUE,FALSE,1 - 2,"Mar 7, 2018",7. Mar.,FT,Full-Time,,3-4,,1520430300000,,0,1000,FALSE,42,,,
2018-03-13,INT,852199,42,Champions League Final Stage,2680952,852199,13.03.2018 20:45,10260,1,Man United,Manchester United,,8302,2,Sevilla,Sevilla,,10260,6,1/8,TRUE,TRUE,FALSE,1 - 2,"Mar 13, 2018",13. Mar.,FT,Full-Time,,1-2,,1520952300000,,0,1000,FALSE,42,,,
2018-03-13,INT,852199,42,Champions League Final Stage,2680954,852199,13.03.2018 20:45,8686,1,Roma,Roma,,9728,0,Shakhtar Donetsk,Shakhtar Donetsk,,9728,6,1/8,TRUE,TRUE,FALSE,1 - 0,"Mar 13, 2018",13. Mar.,FT,Full-Time,,2-2,,1520952300000,,0,1000,FALSE,42,,,
2018-03-14,INT,852199,42,Champions League Final Stage,2680956,852199,14.03.2018 18:00,10188,1,Besiktas,Besiktas,,9823,3,Bayern München,Bayern München,,10188,6,1/8,TRUE,TRUE,FALSE,1 - 3,"Mar 14, 2018",14. Mar.,FT,Full-Time,,1-8,,1521028800000,,0,1000,FALSE,42,,,
2018-03-14,INT,852199,42,Champions League Final Stage,2680955,852199,14.03.2018 20:45,8634,3,Barcelona,Barcelona,,8455,0,Chelsea,Chelsea,,8455,6,1/8,TRUE,TRUE,FALSE,3 - 0,"Mar 14, 2018",14. Mar.,FT,Full-Time,,4-1,,1521038700000,,0,1000,FALSE,42,,,
2018-04-03,INT,852199,42,Champions League Final Stage,2736495,852199,03.04.2018 20:45,9885,0,Juventus,Juventus,,8633,3,Real Madrid,Real Madrid,,,6,1/4,TRUE,TRUE,FALSE,0 - 3,"Apr 3, 2018",3. Apr.,FT,Full-Time,,,,1522763100000,,0,1000,FALSE,42,,,
2018-04-03,INT,852199,42,Champions League Final Stage,2736494,852199,03.04.2018 20:45,8302,1,Sevilla,Sevilla,,9823,2,Bayern München,Bayern München,,,6,1/4,TRUE,TRUE,FALSE,1 - 2,"Apr 3, 2018",3. Apr.,FT,Full-Time,,,,1522763100000,,0,1000,FALSE,42,,,
2018-04-04,INT,852199,42,Champions League Final Stage,2736493,852199,04.04.2018 20:45,8634,4,Barcelona,Barcelona,,8686,1,Roma,Roma,,,6,1/4,TRUE,TRUE,FALSE,4 - 1,"Apr 4, 2018",4. Apr.,FT,Full-Time,,,,1522849500000,,0,1000,FALSE,42,,,
2018-04-04,INT,852199,42,Champions League Final Stage,2736496,852199,04.04.2018 20:45,8650,3,Liverpool,Liverpool,,8456,0,Man City,Manchester City,,,6,1/4,TRUE,TRUE,FALSE,3 - 0,"Apr 4, 2018",4. Apr.,FT,Full-Time,,,,1522849500000,,0,1000,FALSE,42,,,
2018-04-10,INT,852199,42,Champions League Final Stage,2736500,852199,10.04.2018 20:45,8456,1,Man City,Manchester City,,8650,2,Liverpool,Liverpool,,8456,6,1/4,TRUE,TRUE,FALSE,1 - 2,"Apr 10, 2018",10. Apr.,FT,Full-Time,,1-5,,1523367900000,,0,1000,FALSE,42,,,
2018-04-10,INT,852199,42,Champions League Final Stage,2736497,852199,10.04.2018 20:45,8686,3,Roma,Roma,,8634,0,Barcelona,Barcelona,,8634,6,1/4,TRUE,TRUE,FALSE,3 - 0,"Apr 10, 2018",10. Apr.,FT,Full-Time,,4-4,,1523367900000,,0,1000,FALSE,42,,,
2018-04-11,INT,852199,42,Champions League Final Stage,2736498,852199,11.04.2018 20:45,9823,0,Bayern München,Bayern München,,8302,0,Sevilla,Sevilla,,8302,6,1/4,TRUE,TRUE,FALSE,0 - 0,"Apr 11, 2018",11. Apr.,FT,Full-Time,,2-1,,1523454300000,,0,1000,FALSE,42,,,
2018-04-11,INT,852199,42,Champions League Final Stage,2736499,852199,11.04.2018 20:45,8633,1,Real Madrid,Real Madrid,,9885,3,Juventus,Juventus,,9885,6,1/4,TRUE,TRUE,FALSE,1 - 3,"Apr 11, 2018",11. Apr.,FT,Full-Time,,4-3,,1523454300000,,0,1000,FALSE,42,,,
2018-04-24,INT,852199,42,Champions League Final Stage,2747586,852199,24.04.2018 20:45,8650,5,Liverpool,Liverpool,,8686,2,Roma,Roma,,,6,1/2,TRUE,TRUE,FALSE,5 - 2,"Apr 24, 2018",24. Apr.,FT,Full-Time,,,,1524577500000,,0,1000,FALSE,42,,,
2018-04-25,INT,852199,42,Champions League Final Stage,2747585,852199,25.04.2018 20:45,9823,1,Bayern München,Bayern München,,8633,2,Real Madrid,Real Madrid,,,6,1/2,TRUE,TRUE,FALSE,1 - 2,"Apr 25, 2018",25. Apr.,FT,Full-Time,,,,1524663900000,,0,1000,FALSE,42,,,
2018-05-01,INT,852199,42,Champions League Final Stage,2747587,852199,01.05.2018 20:45,8633,2,Real Madrid,Real Madrid,,9823,2,Bayern München,Bayern München,,9823,6,1/2,TRUE,TRUE,FALSE,2 - 2,"May 1, 2018",1. May.,FT,Full-Time,,4-3,,1525182300000,,0,1000,FALSE,42,,,
2018-05-02,INT,852199,42,Champions League Final Stage,2747588,852199,02.05.2018 20:45,8686,4,Roma,Roma,,8650,2,Liverpool,Liverpool,,8686,6,1/2,TRUE,TRUE,FALSE,4 - 2,"May 2, 2018",2. May.,FT,Full-Time,,6-7,,1525268700000,,0,1000,FALSE,42,,,
2018-05-26,INT,852199,42,Champions League Final Stage,2747589,852199,26.05.2018 20:45,8633,3,Real Madrid,Real Madrid,,8650,1,Liverpool,Liverpool,,,6,final,TRUE,TRUE,FALSE,3 - 1,"May 26, 2018",26. May.,FT,Full-Time,,,,1527342300000,,0,1000,FALSE,42,,,
2018-06-26,INT,855940,42,Champions League Qualification Preliminary Round,2779824,855940,26.06.2018 17:00,10042,0,FC Santa Coloma,FC Santa Coloma,,784771,2,Drita,Drita,,,11,1/2,TRUE,TRUE,FALSE,0 - 2,"Jun 26, 2018",26. Jun.,AET,After extra time,,,,1530007200000,,0,1000,FALSE,42,,,
2018-06-26,INT,855940,42,Champions League Qualification Preliminary Round,2779825,855940,26.06.2018 21:00,163541,0,La Fiorita Montegiardino,La Fiorita Montegiardino,,545012,2,Lincoln Red Imps FC,Lincoln Red Imps FC,,,6,1/2,TRUE,TRUE,FALSE,0 - 2,"Jun 26, 2018",26. Jun.,FT,Full-Time,,,,1530021600000,,0,1000,FALSE,42,,,
2018-06-29,INT,855940,42,Champions League Qualification Preliminary Round,2780012,855940,29.06.2018 20:30,545012,1,Lincoln Red Imps FC,Lincoln Red Imps FC,,784771,4,Drita,Drita,,,11,final,TRUE,TRUE,FALSE,1 - 4,"Jun 29, 2018",29. Jun.,AET,After extra time,,,,1530279000000,,0,1000,FALSE,42,,,
2018-07-10,INT,856062,42,Champions League Qualification,2789301,856062,10.07.2018 17:30,8155,1,Flora Tallinn,Flora Tallinn,,9754,4,Hapoel Beer Sheva,Hapoel Beer Sheva,,,6,1,TRUE,TRUE,FALSE,1 - 4,"Jul 10, 2018",10. Jul.,FT,Full-Time,,,,1531218600000,,0,1000,FALSE,42,,,
2018-07-10,INT,856062,42,Champions League Qualification,2789290,856062,10.07.2018 17:30,2216,2,Torpedo Kutaisi,Torpedo Kutaisi,,9729,1,FC Sheriff,FC Sheriff,,,6,1,TRUE,TRUE,FALSE,2 - 1,"Jul 10, 2018",10. Jul.,FT,Full-Time,,,,1531218600000,,0,1000,FALSE,42,,,
2018-07-10,INT,856062,42,Champions League Qualification,2789303,856062,10.07.2018 18:00,310094,0,Alashkert FC,Alashkert FC,,9925,3,Celtic,Celtic,,,6,1,TRUE,TRUE,FALSE,0 - 3,"Jul 10, 2018",10. Jul.,FT,Full-Time,,,,1531220400000,,0,1000,FALSE,42,,,
2018-07-10,INT,856062,42,Champions League Qualification,2789294,856062,10.07.2018 18:00,4548,1,F91 Dudelange,F91 Dudelange,,8036,1,Vidi FC,Vidi FC,,,6,1,TRUE,TRUE,FALSE,1 - 1,"Jul 10, 2018",10. Jul.,FT,Full-Time,,,,1531220400000,,0,1000,FALSE,42,,,
2018-07-10,INT,856062,42,Champions League Qualification,2789312,856062,10.07.2018 20:00,4666,1,Vikingur,Vikingur,,9861,2,HJK,HJK,,,6,1,TRUE,TRUE,FALSE,1 - 2,"Jul 10, 2018",10. Jul.,FT,Full-Time,,,,1531227600000,,0,1000,FALSE,42,,,
2018-07-10,INT,856062,42,Champions League Qualification,2789291,856062,10.07.2018 20:15,2234,5,KF Shkendija,KF Shkendija,,7852,0,TNS,TNS,,,6,1,TRUE,TRUE,FALSE,5 - 0,"Jul 10, 2018",10. Jul.,FT,Full-Time,,,,1531228500000,,0,1000,FALSE,42,,,
2018-07-10,INT,856062,42,Champions League Qualification,2789298,856062,10.07.2018 20:45,2201,0,Cork City,Cork City,,8673,1,Legia Warszawa,Legia Warszawa,,,6,1,TRUE,TRUE,FALSE,0 - 1,"Jul 10, 2018",10. Jul.,FT,Full-Time,,,,1531230300000,,0,1000,FALSE,42,,,
2018-07-10,INT,856062,42,Champions League Qualification,2789295,856062,10.07.2018 20:45,784771,0,Drita,Drita,,10237,3,Malmö FF,Malmö FF,,,6,1,TRUE,TRUE,FALSE,0 - 3,"Jul 10, 2018",10. Jul.,FT,Full-Time,,,,1531230300000,,0,1000,FALSE,42,,,
2018-07-11,INT,856062,42,Champions League Qualification,2789305,856062,11.07.2018 16:00,166865,1,FC Astana,FC Astana,,2245,0,Sutjeska,Sutjeska,,,6,1,TRUE,TRUE,FALSE,1 - 0,"Jul 11, 2018",11. Jul.,FT,Full-Time,,,,1531299600000,,0,1000,FALSE,42,,,
2018-07-11,INT,856062,42,Champions League Qualification,2789302,856062,11.07.2018 18:00,197872,0,FK Spartaks,FK Spartaks,,8687,0,FK Crvena Zvezda,FK Crvena Zvezda,,,6,1,TRUE,TRUE,FALSE,0 - 0,"Jul 11, 2018",11. Jul.,FT,Full-Time,,,,1531306800000,,0,1000,FALSE,42,,,
2018-07-11,INT,856062,42,Champions League Qualification,2789304,856062,11.07.2018 18:00,4662,1,Spartak Trnava,Spartak Trnava,,10107,0,Zrinjski Mostar,Zrinjski Mostar,,,6,1,TRUE,TRUE,FALSE,1 - 0,"Jul 11, 2018",11. Jul.,FT,Full-Time,,,,1531306800000,,0,1000,FALSE,42,,,
2018-07-11,INT,856062,42,Champions League Qualification,2789292,856062,11.07.2018 18:00,8337,3,Suduva,Suduva,,8621,1,APOEL Nicosia,APOEL Nicosia,,,6,1,TRUE,TRUE,FALSE,3 - 1,"Jul 11, 2018",11. Jul.,FT,Full-Time,,,,1531306800000,,0,1000,FALSE,42,,,
2018-07-11,INT,856062,42,Champions League Qualification,2789300,856062,11.07.2018 19:00,288599,0,Kukesi,Kukesi,,2139,0,Valletta,Valletta,,,6,1,TRUE,TRUE,FALSE,0 - 0,"Jul 11, 2018",11. Jul.,FT,Full-Time,,,,1531310400000,,0,1000,FALSE,42,,,
2018-07-11,INT,856062,42,Champions League Qualification,2789297,856062,11.07.2018 19:00,210173,7,Ludogorets Razgrad,Ludogorets Razgrad,,1937,0,Crusaders,Crusaders,,,6,1,TRUE,TRUE,FALSE,7 - 0,"Jul 11, 2018",11. Jul.,FT,Full-Time,,,,1531310400000,,0,1000,FALSE,42,,,
2018-07-11,INT,856062,42,Champions League Qualification,2789293,856062,11.07.2018 20:00,7872,0,Olimpija Ljubljana,Olimpija Ljubljana,,7981,1,Qarabag FK,Qarabag FK,,,6,1,TRUE,TRUE,FALSE,0 - 1,"Jul 11, 2018",11. Jul.,FT,Full-Time,,,,1531314000000,,0,1000,FALSE,42,,,
2018-07-11,INT,856062,42,Champions League Qualification,2789299,856062,11.07.2018 22:00,8064,1,Valur,Valur,,8422,0,Rosenborg,Rosenborg,,,6,1,TRUE,TRUE,FALSE,1 - 0,"Jul 11, 2018",11. Jul.,FT,Full-Time,,,,1531321200000,,0,1000,FALSE,42,,,
2018-07-17,INT,856062,42,Champions League Qualification,2789296,856062,17.07.2018 18:00,9861,3,HJK,HJK,,4666,1,Vikingur,Vikingur,,4666,6,1,TRUE,TRUE,FALSE,3 - 1,"Jul 17, 2018",17. Jul.,FT,Full-Time,,5-2,,1531825200000,,0,1000,FALSE,42,,,
2018-07-17,INT,856062,42,Champions League Qualification,2789316,856062,17.07.2018 18:00,2139,1,Valletta,Valletta,,288599,1,Kukesi,Kukesi,,2139,6,1,TRUE,TRUE,FALSE,1 - 1,"Jul 17, 2018",17. Jul.,FT,Full-Time,,1-1,,1531825200000,,0,1000,FALSE,42,,,
2018-07-17,INT,856062,42,Champions League Qualification,2789308,856062,17.07.2018 19:00,8621,1,APOEL Nicosia,APOEL Nicosia,,8337,0,Suduva,Suduva,,8621,6,1,TRUE,TRUE,FALSE,1 - 0,"Jul 17, 2018",17. Jul.,FT,Full-Time,,2-3,,1531828800000,,0,1000,FALSE,42,,,
2018-07-17,INT,856062,42,Champions League Qualification,2789317,856062,17.07.2018 19:00,9754,3,Hapoel Beer Sheva,Hapoel Beer Sheva,,8155,1,Flora Tallinn,Flora Tallinn,,8155,6,1,TRUE,TRUE,FALSE,3 - 1,"Jul 17, 2018",17. Jul.,FT,Full-Time,,7-2,,1531828800000,,0,1000,FALSE,42,,,
2018-07-17,INT,856062,42,Champions League Qualification,2789311,856062,17.07.2018 19:00,10237,2,Malmö FF,Malmö FF,,784771,0,Drita,Drita,,784771,6,1,TRUE,TRUE,FALSE,2 - 0,"Jul 17, 2018",17. Jul.,FT,Full-Time,,5-0,,1531828800000,,0,1000,FALSE,42,,,
