date,ccode,id,primary_id,name,match_id,match_league_id,match_time,home_id,home_score,home_name,home_long_name,home_pen_score,away_id,away_score,away_name,away_long_name,away_pen_score,match_eliminated_team_id,match_status_id,match_tournament_stage,match_status_finished,match_status_started,match_status_cancelled,match_status_score_str,match_status_start_date_str,match_status_start_date_str_short,short,long,match_status_start_time_str,match_status_aggregated_str,match_status_awarded,match_time_ts,match_tv,internal_rank,live_rank,simple_league,parent_league_id,is_group,group_name,parent_league_name
2017-10-23,ESP,87,87,Primera Division,2580624,87,23.10.2017 21:00,9783,1,Deportivo La Coruna,Deportivo La Coruna,,7732,2,Girona,Girona,,,6,9,TRUE,TRUE,FALSE,1 - 2,"Oct 23, 2017",23. Oct.,FT,Full-Time,,,,1508767200000,,10,100,FALSE,,,,
2017-10-28,ESP,87,87,Primera Division,2580630,87,28.10.2017 13:00,9866,1,Alaves,Alaves,,10267,2,Valencia,Valencia,,,6,10,TRUE,TRUE,FALSE,1 - 2,"Oct 28, 2017",28. Oct.,FT,Full-Time,,,,1509170400000,,10,100,FALSE,,,,
2017-10-28,ESP,87,87,Primera Division,2580636,87,28.10.2017 18:30,9906,1,Atletico Madrid,Atletico Madrid,,10205,1,Villarreal,Villarreal,,,6,10,TRUE,TRUE,FALSE,1 - 1,"Oct 28, 2017",28. Oct.,FT,Full-Time,,,,1509190200000,,10,100,FALSE,,,,
2017-10-28,ESP,87,87,Primera Division,2580638,87,28.10.2017 20:45,8315,0,Athletic Club,Athletic Club,,8634,2,Barcelona,Barcelona,,,6,10,TRUE,TRUE,FALSE,0 - 2,"Oct 28, 2017",28. Oct.,FT,Full-Time,,,,1509198300000,,10,100,FALSE,,,,
2017-10-28,ESP,87,87,Primera Division,2580639,87,28.10.2017 22:30,8302,2,Sevilla,Sevilla,,7854,1,Leganes,Leganes,,,6,10,TRUE,TRUE,FALSE,2 - 1,"Oct 28, 2017",28. Oct.,FT,Full-Time,,,,1509204600000,,10,100,FALSE,,,,
2017-10-29,ESP,87,87,Primera Division,2580632,87,29.10.2017 12:00,8305,2,Getafe,Getafe,,8560,1,Real Sociedad,Real Sociedad,,,6,10,TRUE,TRUE,FALSE,2 - 1,"Oct 29, 2017",29. Oct.,FT,Full-Time,,,,1509256800000,,10,100,FALSE,,,,
2017-10-29,ESP,87,87,Primera Division,2580634,87,29.10.2017 16:15,7732,2,Girona,Girona,,8633,1,Real Madrid,Real Madrid,,,6,10,TRUE,TRUE,FALSE,2 - 1,"Oct 29, 2017",29. Oct.,FT,Full-Time,,,,1509272100000,,10,100,FALSE,,,,
2017-10-29,ESP,87,87,Primera Division,2580633,87,29.10.2017 18:30,8372,2,Eibar,Eibar,,8581,2,Levante,Levante,,,6,10,TRUE,TRUE,FALSE,2 - 2,"Oct 29, 2017",29. Oct.,FT,Full-Time,,,,1509280200000,,10,100,FALSE,,,,
2017-10-29,ESP,87,87,Primera Division,2580637,87,29.10.2017 20:45,9864,2,Malaga,Malaga,,9910,1,Celta Vigo,Celta Vigo,,,6,10,TRUE,TRUE,FALSE,2 - 1,"Oct 29, 2017",29. Oct.,FT,Full-Time,,,,1509288300000,,10,100,FALSE,,,,
2017-10-30,ESP,87,87,Primera Division,2580631,87,30.10.2017 21:00,8558,1,Espanyol,Espanyol,,8603,0,Real Betis,Real Betis,,,6,10,TRUE,TRUE,FALSE,1 - 0,"Oct 30, 2017",30. Oct.,FT,Full-Time,,,,1509375600000,,10,100,FALSE,,,,
2017-10-30,ESP,87,87,Primera Division,2580635,87,30.10.2017 21:00,8306,1,Las Palmas,Las Palmas,,9783,3,Deportivo La Coruna,Deportivo La Coruna,,,6,10,TRUE,TRUE,FALSE,1 - 3,"Oct 30, 2017",30. Oct.,FT,Full-Time,,,,1509375600000,,10,100,FALSE,,,,
2017-11-03,ESP,87,87,Primera Division,2580641,87,03.11.2017 21:00,8603,2,Real Betis,Real Betis,,8305,2,Getafe,Getafe,,,6,11,TRUE,TRUE,FALSE,2 - 2,"Nov 3, 2017",3. Nov.,FT,Full-Time,,,,1509721200000,,10,100,FALSE,,,,
2017-11-04,ESP,87,87,Primera Division,2580649,87,04.11.2017 13:00,10267,3,Valencia,Valencia,,7854,0,Leganes,Leganes,,,6,11,TRUE,TRUE,FALSE,3 - 0,"Nov 4, 2017",4. Nov.,FT,Full-Time,,,,1509778800000,,10,100,FALSE,,,,
2017-11-04,ESP,87,87,Primera Division,2580645,87,04.11.2017 16:15,9783,0,Deportivo La Coruna,Deportivo La Coruna,,9906,1,Atletico Madrid,Atletico Madrid,,,6,11,TRUE,TRUE,FALSE,0 - 1,"Nov 4, 2017",4. Nov.,FT,Full-Time,,,,1509790500000,,10,100,FALSE,,,,
2017-11-04,ESP,87,87,Primera Division,2580640,87,04.11.2017 18:30,9866,1,Alaves,Alaves,,8558,0,Espanyol,Espanyol,,,6,11,TRUE,TRUE,FALSE,1 - 0,"Nov 4, 2017",4. Nov.,FT,Full-Time,,,,1509798600000,,10,100,FALSE,,,,
2017-11-04,ESP,87,87,Primera Division,2580648,87,04.11.2017 20:45,8634,2,Barcelona,Barcelona,,8302,1,Sevilla,Sevilla,,,6,11,TRUE,TRUE,FALSE,2 - 1,"Nov 4, 2017",4. Nov.,FT,Full-Time,,,,1509806700000,,10,100,FALSE,,,,
2017-11-05,ESP,87,87,Primera Division,2580643,87,05.11.2017 12:00,8581,1,Levante,Levante,,7732,2,Girona,Girona,,,6,11,TRUE,TRUE,FALSE,1 - 2,"Nov 5, 2017",5. Nov.,FT,Full-Time,,,,1509858000000,,10,100,FALSE,,,,
2017-11-05,ESP,87,87,Primera Division,2580647,87,05.11.2017 16:15,9910,3,Celta Vigo,Celta Vigo,,8315,1,Athletic Club,Athletic Club,,,6,11,TRUE,TRUE,FALSE,3 - 1,"Nov 5, 2017",5. Nov.,FT,Full-Time,,,,1509873300000,,10,100,FALSE,,,,
2017-11-05,ESP,87,87,Primera Division,2580642,87,05.11.2017 18:30,8560,3,Real Sociedad,Real Sociedad,,8372,1,Eibar,Eibar,,,6,11,TRUE,TRUE,FALSE,3 - 1,"Nov 5, 2017",5. Nov.,FT,Full-Time,,,,1509881400000,,10,100,FALSE,,,,
2017-11-05,ESP,87,87,Primera Division,2580646,87,05.11.2017 18:30,10205,2,Villarreal,Villarreal,,9864,0,Malaga,Malaga,,,6,11,TRUE,TRUE,FALSE,2 - 0,"Nov 5, 2017",5. Nov.,FT,Full-Time,,,,1509881400000,,10,100,FALSE,,,,
2017-11-05,ESP,87,87,Primera Division,2580644,87,05.11.2017 20:45,8633,3,Real Madrid,Real Madrid,,8306,0,Las Palmas,Las Palmas,,,6,11,TRUE,TRUE,FALSE,3 - 0,"Nov 5, 2017",5. Nov.,FT,Full-Time,,,,1509889500000,,10,100,FALSE,,,,
2017-11-17,ESP,87,87,Primera Division,2580653,87,17.11.2017 21:00,7732,1,Girona,Girona,,8560,1,Real Sociedad,Real Sociedad,,,6,12,TRUE,TRUE,FALSE,1 - 1,"Nov 17, 2017",17. Nov.,FT,Full-Time,,,,1510927200000,,10,100,FALSE,,,,
2017-11-18,ESP,87,87,Primera Division,2580651,87,18.11.2017 13:00,8305,4,Getafe,Getafe,,9866,1,Alaves,Alaves,,,6,12,TRUE,TRUE,FALSE,4 - 1,"Nov 18, 2017",18. Nov.,FT,Full-Time,,,,1510984800000,,10,100,FALSE,,,,
2017-11-18,ESP,87,87,Primera Division,2580659,87,18.11.2017 16:15,7854,0,Leganes,Leganes,,8634,3,Barcelona,Barcelona,,,6,12,TRUE,TRUE,FALSE,0 - 3,"Nov 18, 2017",18. Nov.,FT,Full-Time,,,,1510996500000,,10,100,FALSE,,,,
2017-11-18,ESP,87,87,Primera Division,2580658,87,18.11.2017 18:30,8302,2,Sevilla,Sevilla,,9910,1,Celta Vigo,Celta Vigo,,,6,12,TRUE,TRUE,FALSE,2 - 1,"Nov 18, 2017",18. Nov.,FT,Full-Time,,,,1511004600000,,10,100,FALSE,,,,
2017-11-18,ESP,87,87,Primera Division,2580655,87,18.11.2017 20:45,9906,0,Atletico Madrid,Atletico Madrid,,8633,0,Real Madrid,Real Madrid,,,6,12,TRUE,TRUE,FALSE,0 - 0,"Nov 18, 2017",18. Nov.,FT,Full-Time,,,,1511012700000,,10,100,FALSE,,,,
2017-11-19,ESP,87,87,Primera Division,2580656,87,19.11.2017 12:00,9864,3,Malaga,Malaga,,9783,2,Deportivo La Coruna,Deportivo La Coruna,,,6,12,TRUE,TRUE,FALSE,3 - 2,"Nov 19, 2017",19. Nov.,FT,Full-Time,,,,1511067600000,,10,100,FALSE,,,,
2017-11-19,ESP,87,87,Primera Division,2580650,87,19.11.2017 16:15,8558,0,Espanyol,Espanyol,,10267,2,Valencia,Valencia,,,6,12,TRUE,TRUE,FALSE,0 - 2,"Nov 19, 2017",19. Nov.,FT,Full-Time,,,,1511082900000,,10,100,FALSE,,,,
2017-11-19,ESP,87,87,Primera Division,2580654,87,19.11.2017 18:30,8306,0,Las Palmas,Las Palmas,,8581,2,Levante,Levante,,,6,12,TRUE,TRUE,FALSE,0 - 2,"Nov 19, 2017",19. Nov.,FT,Full-Time,,,,1511091000000,,10,100,FALSE,,,,
2017-11-19,ESP,87,87,Primera Division,2580657,87,19.11.2017 20:45,8315,1,Athletic Club,Athletic Club,,10205,1,Villarreal,Villarreal,,,6,12,TRUE,TRUE,FALSE,1 - 1,"Nov 19, 2017",19. Nov.,FT,Full-Time,,,,1511099100000,,10,100,FALSE,,,,
2017-11-20,ESP,87,87,Primera Division,2580652,87,20.11.2017 21:00,8372,5,Eibar,Eibar,,8603,0,Real Betis,Real Betis,,,6,12,TRUE,TRUE,FALSE,5 - 0,"Nov 20, 2017",20. Nov.,FT,Full-Time,,,,1511186400000,,10,100,FALSE,,,,
2017-11-24,ESP,87,87,Primera Division,2580668,87,24.11.2017 21:00,9910,1,Celta Vigo,Celta Vigo,,7854,0,Leganes,Leganes,,,6,13,TRUE,TRUE,FALSE,1 - 0,"Nov 24, 2017",24. Nov.,FT,Full-Time,,,,1511532000000,,10,100,FALSE,,,,
2017-11-25,ESP,87,87,Primera Division,2580661,87,25.11.2017 13:00,9866,1,Alaves,Alaves,,8372,2,Eibar,Eibar,,,6,13,TRUE,TRUE,FALSE,1 - 2,"Nov 25, 2017",25. Nov.,FT,Full-Time,,,,1511589600000,,10,100,FALSE,,,,
2017-11-25,ESP,87,87,Primera Division,2580665,87,25.11.2017 16:15,8633,3,Real Madrid,Real Madrid,,9864,2,Malaga,Malaga,,,6,13,TRUE,TRUE,FALSE,3 - 2,"Nov 25, 2017",25. Nov.,FT,Full-Time,,,,1511601300000,,10,100,FALSE,,,,
2017-11-25,ESP,87,87,Primera Division,2580662,87,25.11.2017 18:30,8603,2,Real Betis,Real Betis,,7732,2,Girona,Girona,,,6,13,TRUE,TRUE,FALSE,2 - 2,"Nov 25, 2017",25. Nov.,FT,Full-Time,,,,1511609400000,,10,100,FALSE,,,,
2017-11-25,ESP,87,87,Primera Division,2580664,87,25.11.2017 20:45,8581,0,Levante,Levante,,9906,5,Atletico Madrid,Atletico Madrid,,,6,13,TRUE,TRUE,FALSE,0 - 5,"Nov 25, 2017",25. Nov.,FT,Full-Time,,,,1511617500000,,10,100,FALSE,,,,
2017-11-26,ESP,87,87,Primera Division,2580666,87,26.11.2017 12:00,9783,2,Deportivo La Coruna,Deportivo La Coruna,,8315,2,Athletic Club,Athletic Club,,,6,13,TRUE,TRUE,FALSE,2 - 2,"Nov 26, 2017",26. Nov.,FT,Full-Time,,,,1511672400000,,10,100,FALSE,,,,
2017-11-26,ESP,87,87,Primera Division,2580663,87,26.11.2017 16:15,8560,2,Real Sociedad,Real Sociedad,,8306,2,Las Palmas,Las Palmas,,,6,13,TRUE,TRUE,FALSE,2 - 2,"Nov 26, 2017",26. Nov.,FT,Full-Time,,,,1511687700000,,10,100,FALSE,,,,
2017-11-26,ESP,87,87,Primera Division,2580667,87,26.11.2017 18:30,10205,2,Villarreal,Villarreal,,8302,3,Sevilla,Sevilla,,,6,13,TRUE,TRUE,FALSE,2 - 3,"Nov 26, 2017",26. Nov.,FT,Full-Time,,,,1511695800000,,10,100,FALSE,,,,
2017-11-26,ESP,87,87,Primera Division,2580669,87,26.11.2017 20:45,10267,1,Valencia,Valencia,,8634,1,Barcelona,Barcelona,,,6,13,TRUE,TRUE,FALSE,1 - 1,"Nov 26, 2017",26. Nov.,FT,Full-Time,,,,1511703900000,,10,100,FALSE,,,,
2017-11-27,ESP,87,87,Primera Division,2580660,87,27.11.2017 21:00,8558,1,Espanyol,Espanyol,,8305,0,Getafe,Getafe,,,6,13,TRUE,TRUE,FALSE,1 - 0,"Nov 27, 2017",27. Nov.,FT,Full-Time,,,,1511791200000,,10,100,FALSE,,,,
2017-12-01,ESP,87,87,Primera Division,2580675,87,01.12.2017 21:00,9864,0,Malaga,Malaga,,8581,0,Levante,Levante,,,6,14,TRUE,TRUE,FALSE,0 - 0,"Dec 1, 2017",1. Dec.,FT,Full-Time,,,,1512136800000,,10,100,FALSE,,,,
2017-12-02,ESP,87,87,Primera Division,2580679,87,02.12.2017 13:00,8634,2,Barcelona,Barcelona,,9910,2,Celta Vigo,Celta Vigo,,,6,14,TRUE,TRUE,FALSE,2 - 2,"Dec 2, 2017",2. Dec.,FT,Full-Time,,,,1512194400000,,10,100,FALSE,,,,
2017-12-02,ESP,87,87,Primera Division,2580674,87,02.12.2017 16:15,9906,2,Atletico Madrid,Atletico Madrid,,8560,1,Real Sociedad,Real Sociedad,,,6,14,TRUE,TRUE,FALSE,2 - 1,"Dec 2, 2017",2. Dec.,FT,Full-Time,,,,1512206100000,,10,100,FALSE,,,,
2017-12-02,ESP,87,87,Primera Division,2580677,87,02.12.2017 18:30,8302,2,Sevilla,Sevilla,,9783,0,Deportivo La Coruna,Deportivo La Coruna,,,6,14,TRUE,TRUE,FALSE,2 - 0,"Dec 2, 2017",2. Dec.,FT,Full-Time,,,,1512214200000,,10,100,FALSE,,,,
2017-12-02,ESP,87,87,Primera Division,2580676,87,02.12.2017 20:45,8315,0,Athletic Club,Athletic Club,,8633,0,Real Madrid,Real Madrid,,,6,14,TRUE,TRUE,FALSE,0 - 0,"Dec 2, 2017",2. Dec.,FT,Full-Time,,,,1512222300000,,10,100,FALSE,,,,
2017-12-03,ESP,87,87,Primera Division,2580678,87,03.12.2017 12:00,7854,3,Leganes,Leganes,,10205,1,Villarreal,Villarreal,,,6,14,TRUE,TRUE,FALSE,3 - 1,"Dec 3, 2017",3. Dec.,FT,Full-Time,,,,1512277200000,,10,100,FALSE,,,,
2017-12-03,ESP,87,87,Primera Division,2580670,87,03.12.2017 16:15,8305,1,Getafe,Getafe,,10267,0,Valencia,Valencia,,,6,14,TRUE,TRUE,FALSE,1 - 0,"Dec 3, 2017",3. Dec.,FT,Full-Time,,,,1512292500000,,10,100,FALSE,,,,
2017-12-03,ESP,87,87,Primera Division,2580671,87,03.12.2017 18:30,8372,3,Eibar,Eibar,,8558,1,Espanyol,Espanyol,,,6,14,TRUE,TRUE,FALSE,3 - 1,"Dec 3, 2017",3. Dec.,FT,Full-Time,,,,1512300600000,,10,100,FALSE,,,,
2017-12-03,ESP,87,87,Primera Division,2580673,87,03.12.2017 20:45,8306,1,Las Palmas,Las Palmas,,8603,0,Real Betis,Real Betis,,,6,14,TRUE,TRUE,FALSE,1 - 0,"Dec 3, 2017",3. Dec.,FT,Full-Time,,,,1512308700000,,10,100,FALSE,,,,
2017-12-04,ESP,87,87,Primera Division,2580672,87,04.12.2017 21:00,7732,2,Girona,Girona,,9866,3,Alaves,Alaves,,,6,14,TRUE,TRUE,FALSE,2 - 3,"Dec 4, 2017",4. Dec.,FT,Full-Time,,,,1512396000000,,10,100,FALSE,,,,
2017-12-08,ESP,87,87,Primera Division,2580682,87,08.12.2017 21:00,9866,2,Alaves,Alaves,,8306,0,Las Palmas,Las Palmas,,,6,15,TRUE,TRUE,FALSE,2 - 0,"Dec 8, 2017",8. Dec.,FT,Full-Time,,,,1512741600000,,10,100,FALSE,,,,
2017-12-09,ESP,87,87,Primera Division,2580680,87,09.12.2017 13:00,8305,0,Getafe,Getafe,,8372,0,Eibar,Eibar,,,6,15,TRUE,TRUE,FALSE,0 - 0,"Dec 9, 2017",9. Dec.,FT,Full-Time,,,,1512799200000,,10,100,FALSE,,,,
2017-12-09,ESP,87,87,Primera Division,2580686,87,09.12.2017 16:15,8633,5,Real Madrid,Real Madrid,,8302,0,Sevilla,Sevilla,,,6,15,TRUE,TRUE,FALSE,5 - 0,"Dec 9, 2017",9. Dec.,FT,Full-Time,,,,1512810900000,,10,100,FALSE,,,,
2017-12-09,ESP,87,87,Primera Division,2580687,87,09.12.2017 18:30,9783,1,Deportivo La Coruna,Deportivo La Coruna,,7854,0,Leganes,Leganes,,,6,15,TRUE,TRUE,FALSE,1 - 0,"Dec 9, 2017",9. Dec.,FT,Full-Time,,,,1512819000000,,10,100,FALSE,,,,
2017-12-09,ESP,87,87,Primera Division,2580689,87,09.12.2017 20:45,10267,2,Valencia,Valencia,,9910,1,Celta Vigo,Celta Vigo,,,6,15,TRUE,TRUE,FALSE,2 - 1,"Dec 9, 2017",9. Dec.,FT,Full-Time,,,,1512827100000,,10,100,FALSE,,,,
2017-12-10,ESP,87,87,Primera Division,2580684,87,10.12.2017 12:00,8560,0,Real Sociedad,Real Sociedad,,9864,2,Malaga,Malaga,,,6,15,TRUE,TRUE,FALSE,0 - 2,"Dec 10, 2017",10. Dec.,FT,Full-Time,,,,1512882000000,,10,100,FALSE,,,,
2017-12-10,ESP,87,87,Primera Division,2580683,87,10.12.2017 16:15,8603,0,Real Betis,Real Betis,,9906,1,Atletico Madrid,Atletico Madrid,,,6,15,TRUE,TRUE,FALSE,0 - 1,"Dec 10, 2017",10. Dec.,FT,Full-Time,,,,1512897300000,,10,100,FALSE,,,,
2017-12-10,ESP,87,87,Primera Division,2580685,87,10.12.2017 18:30,8581,1,Levante,Levante,,8315,2,Athletic Club,Athletic Club,,,6,15,TRUE,TRUE,FALSE,1 - 2,"Dec 10, 2017",10. Dec.,FT,Full-Time,,,,1512905400000,,10,100,FALSE,,,,
2017-12-10,ESP,87,87,Primera Division,2580688,87,10.12.2017 20:45,10205,0,Villarreal,Villarreal,,8634,2,Barcelona,Barcelona,,,6,15,TRUE,TRUE,FALSE,0 - 2,"Dec 10, 2017",10. Dec.,FT,Full-Time,,,,1512913500000,,10,100,FALSE,,,,
2017-12-11,ESP,87,87,Primera Division,2580681,87,11.12.2017 21:00,8558,0,Espanyol,Espanyol,,7732,1,Girona,Girona,,,6,15,TRUE,TRUE,FALSE,0 - 1,"Dec 11, 2017",11. Dec.,FT,Full-Time,,,,1513000800000,,10,100,FALSE,,,,
2017-12-15,ESP,87,87,Primera Division,2580692,87,15.12.2017 21:00,8302,0,Sevilla,Sevilla,,8581,0,Levante,Levante,,,6,16,TRUE,TRUE,FALSE,0 - 0,"Dec 15, 2017",15. Dec.,FT,Full-Time,,,,1513346400000,,10,100,FALSE,,,,
2017-12-16,ESP,87,87,Primera Division,2580691,87,16.12.2017 16:15,8315,0,Athletic Club,Athletic Club,,8560,0,Real Sociedad,Real Sociedad,,,6,16,TRUE,TRUE,FALSE,0 - 0,"Dec 16, 2017",16. Dec.,FT,Full-Time,,,,1513415700000,,10,100,FALSE,,,,
2017-12-16,ESP,87,87,Primera Division,2580696,87,16.12.2017 18:30,8372,2,Eibar,Eibar,,10267,1,Valencia,Valencia,,,6,16,TRUE,TRUE,FALSE,2 - 1,"Dec 16, 2017",16. Dec.,FT,Full-Time,,,,1513423800000,,10,100,FALSE,,,,
2017-12-16,ESP,87,87,Primera Division,2580699,87,16.12.2017 20:45,9906,1,Atletico Madrid,Atletico Madrid,,9866,0,Alaves,Alaves,,,6,16,TRUE,TRUE,FALSE,1 - 0,"Dec 16, 2017",16. Dec.,FT,Full-Time,,,,1513431900000,,10,100,FALSE,,,,
2017-12-17,ESP,87,87,Primera Division,2580697,87,17.12.2017 12:00,7732,1,Girona,Girona,,8305,0,Getafe,Getafe,,,6,16,TRUE,TRUE,FALSE,1 - 0,"Dec 17, 2017",17. Dec.,FT,Full-Time,,,,1513486800000,,10,100,FALSE,,,,
2017-12-17,ESP,87,87,Primera Division,2580695,87,17.12.2017 16:15,9910,0,Celta Vigo,Celta Vigo,,10205,1,Villarreal,Villarreal,,,6,16,TRUE,TRUE,FALSE,0 - 1,"Dec 17, 2017",17. Dec.,FT,Full-Time,,,,1513502100000,,10,100,FALSE,,,,
2017-12-17,ESP,87,87,Primera Division,2580698,87,17.12.2017 18:30,8306,2,Las Palmas,Las Palmas,,8558,2,Espanyol,Espanyol,,,6,16,TRUE,TRUE,FALSE,2 - 2,"Dec 17, 2017",17. Dec.,FT,Full-Time,,,,1513510200000,,10,100,FALSE,,,,
2017-12-17,ESP,87,87,Primera Division,2580693,87,17.12.2017 20:00,7854,0,Leganes,Leganes,,8633,0,Real Madrid,Real Madrid,,,5,16,TRUE,FALSE,TRUE,,"Dec 17, 2017",17. Dec.,PP,Postponed,13:00,,,1513515600000,,10,100,FALSE,,,,
2017-12-17,ESP,87,87,Primera Division,2580694,87,17.12.2017 20:45,8634,4,Barcelona,Barcelona,,9783,0,Deportivo La Coruna,Deportivo La Coruna,,,6,16,TRUE,TRUE,FALSE,4 - 0,"Dec 17, 2017",17. Dec.,FT,Full-Time,,,,1513518300000,,10,100,FALSE,,,,
2017-12-18,ESP,87,87,Primera Division,2580690,87,18.12.2017 21:00,9864,0,Malaga,Malaga,,8603,2,Real Betis,Real Betis,,,6,16,TRUE,TRUE,FALSE,0 - 2,"Dec 18, 2017",18. Dec.,FT,Full-Time,,,,1513605600000,,10,100,FALSE,,,,
2017-12-19,ESP,87,87,Primera Division,2580706,87,19.12.2017 21:30,8581,0,Levante,Levante,,7854,0,Leganes,Leganes,,,6,17,TRUE,TRUE,FALSE,0 - 0,"Dec 19, 2017",19. Dec.,FT,Full-Time,,,,1513693800000,,10,100,FALSE,,,,
2017-12-20,ESP,87,87,Primera Division,2580701,87,20.12.2017 19:30,8305,2,Getafe,Getafe,,8306,0,Las Palmas,Las Palmas,,,6,17,TRUE,TRUE,FALSE,2 - 0,"Dec 20, 2017",20. Dec.,FT,Full-Time,,,,1513773000000,,10,100,FALSE,,,,
2017-12-20,ESP,87,87,Primera Division,2580705,87,20.12.2017 21:30,8560,3,Real Sociedad,Real Sociedad,,8302,1,Sevilla,Sevilla,,,6,17,TRUE,TRUE,FALSE,3 - 1,"Dec 20, 2017",20. Dec.,FT,Full-Time,,,,1513780200000,,10,100,FALSE,,,,
2017-12-21,ESP,87,87,Primera Division,2580700,87,21.12.2017 19:30,8372,4,Eibar,Eibar,,7732,1,Girona,Girona,,,6,17,TRUE,TRUE,FALSE,4 - 1,"Dec 21, 2017",21. Dec.,FT,Full-Time,,,,1513859400000,,10,100,FALSE,,,,
2017-12-21,ESP,87,87,Primera Division,2580703,87,21.12.2017 21:30,9866,1,Alaves,Alaves,,9864,0,Malaga,Malaga,,,6,17,TRUE,TRUE,FALSE,1 - 0,"Dec 21, 2017",21. Dec.,FT,Full-Time,,,,1513866600000,,10,100,FALSE,,,,
2017-12-22,ESP,87,87,Primera Division,2580704,87,22.12.2017 19:30,8603,0,Real Betis,Real Betis,,8315,2,Athletic Club,Athletic Club,,,6,17,TRUE,TRUE,FALSE,0 - 2,"Dec 22, 2017",22. Dec.,FT,Full-Time,,,,1513945800000,,10,100,FALSE,,,,
2017-12-22,ESP,87,87,Primera Division,2580702,87,22.12.2017 21:30,8558,1,Espanyol,Espanyol,,9906,0,Atletico Madrid,Atletico Madrid,,,6,17,TRUE,TRUE,FALSE,1 - 0,"Dec 22, 2017",22. Dec.,FT,Full-Time,,,,1513953000000,,10,100,FALSE,,,,
2017-12-23,ESP,87,87,Primera Division,2580707,87,23.12.2017 13:00,8633,0,Real Madrid,Real Madrid,,8634,3,Barcelona,Barcelona,,,6,17,TRUE,TRUE,FALSE,0 - 3,"Dec 23, 2017",23. Dec.,FT,Full-Time,,,,1514008800000,,10,100,FALSE,,,,
2017-12-23,ESP,87,87,Primera Division,2580709,87,23.12.2017 16:15,10267,0,Valencia,Valencia,,10205,1,Villarreal,Villarreal,,,6,17,TRUE,TRUE,FALSE,0 - 1,"Dec 23, 2017",23. Dec.,FT,Full-Time,,,,1514020500000,,10,100,FALSE,,,,
2017-12-23,ESP,87,87,Primera Division,2580708,87,23.12.2017 18:30,9783,1,Deportivo La Coruna,Deportivo La Coruna,,9910,3,Celta Vigo,Celta Vigo,,,6,17,TRUE,TRUE,FALSE,1 - 3,"Dec 23, 2017",23. Dec.,FT,Full-Time,,,,1514028600000,,10,100,FALSE,,,,
2018-01-06,ESP,87,87,Primera Division,2580712,87,06.01.2018 13:00,9906,2,Atletico Madrid,Atletico Madrid,,8305,0,Getafe,Getafe,,,6,18,TRUE,TRUE,FALSE,2 - 0,"Jan 6, 2018",6. Jan.,FT,Full-Time,,,,1515218400000,,10,100,FALSE,,,,
2018-01-06,ESP,87,87,Primera Division,2580710,87,06.01.2018 16:15,10267,2,Valencia,Valencia,,7732,1,Girona,Girona,,,6,18,TRUE,TRUE,FALSE,2 - 1,"Jan 6, 2018",6. Jan.,FT,Full-Time,,,,1515230100000,,10,100,FALSE,,,,
2018-01-06,ESP,87,87,Primera Division,2580711,87,06.01.2018 18:30,8306,1,Las Palmas,Las Palmas,,8372,2,Eibar,Eibar,,,6,18,TRUE,TRUE,FALSE,1 - 2,"Jan 6, 2018",6. Jan.,FT,Full-Time,,,,1515238200000,,10,100,FALSE,,,,
2018-01-06,ESP,87,87,Primera Division,2580715,87,06.01.2018 20:45,8302,3,Sevilla,Sevilla,,8603,5,Real Betis,Real Betis,,,6,18,TRUE,TRUE,FALSE,3 - 5,"Jan 6, 2018",6. Jan.,FT,Full-Time,,,,1515246300000,,10,100,FALSE,,,,
2018-01-07,ESP,87,87,Primera Division,2580716,87,07.01.2018 12:00,7854,1,Leganes,Leganes,,8560,0,Real Sociedad,Real Sociedad,,,6,18,TRUE,TRUE,FALSE,1 - 0,"Jan 7, 2018",7. Jan.,FT,Full-Time,,,,1515301200000,,10,100,FALSE,,,,
2018-01-07,ESP,87,87,Primera Division,2580717,87,07.01.2018 16:15,8634,3,Barcelona,Barcelona,,8581,0,Levante,Levante,,,6,18,TRUE,TRUE,FALSE,3 - 0,"Jan 7, 2018",7. Jan.,FT,Full-Time,,,,1515316500000,,10,100,FALSE,,,,
2018-01-07,ESP,87,87,Primera Division,2580714,87,07.01.2018 18:30,8315,2,Athletic Club,Athletic Club,,9866,0,Alaves,Alaves,,,6,18,TRUE,TRUE,FALSE,2 - 0,"Jan 7, 2018",7. Jan.,FT,Full-Time,,,,1515324600000,,10,100,FALSE,,,,
2018-01-07,ESP,87,87,Primera Division,2580719,87,07.01.2018 18:30,10205,1,Villarreal,Villarreal,,9783,1,Deportivo La Coruna,Deportivo La Coruna,,,6,18,TRUE,TRUE,FALSE,1 - 1,"Jan 7, 2018",7. Jan.,FT,Full-Time,,,,1515324600000,,10,100,FALSE,,,,
2018-01-07,ESP,87,87,Primera Division,2580718,87,07.01.2018 20:45,9910,2,Celta Vigo,Celta Vigo,,8633,2,Real Madrid,Real Madrid,,,6,18,TRUE,TRUE,FALSE,2 - 2,"Jan 7, 2018",7. Jan.,FT,Full-Time,,,,1515332700000,,10,100,FALSE,,,,
2018-01-08,ESP,87,87,Primera Division,2580713,87,08.01.2018 21:00,9864,0,Malaga,Malaga,,8558,1,Espanyol,Espanyol,,,6,18,TRUE,TRUE,FALSE,0 - 1,"Jan 8, 2018",8. Jan.,FT,Full-Time,,,,1515420000000,,10,100,FALSE,,,,
