date,ccode,id,primary_id,name,match_id,match_league_id,match_time,home_id,home_score,home_name,home_long_name,home_pen_score,away_id,away_score,away_name,away_long_name,away_pen_score,match_eliminated_team_id,match_status_id,match_tournament_stage,match_status_finished,match_status_started,match_status_cancelled,match_status_score_str,match_status_start_date_str,match_status_start_date_str_short,short,long,match_status_start_time_str,match_status_aggregated_str,match_status_awarded,match_time_ts,match_tv,internal_rank,live_rank,simple_league,parent_league_id,is_group,group_name,parent_league_name
2017-09-27,USA,130,130,Major League Soccer,2443455,130,28.09.2017 04:35,6603,1,San Jose,San Jose Earthquakes,,6397,4,Chicago,Chicago Fire,,,6,1,TRUE,TRUE,FALSE,1 - 4,"Sep 27, 2017",27. Sep.,FT,Full-Time,,,,1506548100000,,10,100,FALSE,,,,
2017-09-27,USA,130,130,Major League Soccer,2443454,130,28.09.2017 04:35,130394,3,Seattle Sounders,Seattle Sounders FC,,307691,0,Vancouver,Vancouver Whitecaps,,,6,1,TRUE,TRUE,FALSE,3 - 0,"Sep 27, 2017",27. Sep.,FT,Full-Time,,,,1506548100000,,10,100,FALSE,,,,
2017-09-30,USA,130,130,Major League Soccer,2443456,130,30.09.2017 22:00,267810,0,Orlando,Orlando City,,6399,0,Dallas,FC Dallas,,,6,1,TRUE,TRUE,FALSE,0 - 0,"Sep 30, 2017",30. Sep.,FT,Full-Time,,,,1506783600000,,10,100,FALSE,,,,
2017-09-30,USA,130,130,Major League Soccer,2443458,130,01.10.2017 01:10,56453,4,Toronto,Toronto FC,,6514,2,NY Red Bulls,New York Red Bulls,,,6,1,TRUE,TRUE,FALSE,4 - 2,"Sep 30, 2017",30. Sep.,FT,Full-Time,,,,1506795000000,,10,100,FALSE,,,,
2017-09-30,USA,130,130,Major League Soccer,2443459,130,01.10.2017 01:40,6001,2,Columbus,Columbus Crew,,6602,0,DC United,DC United,,,6,1,TRUE,TRUE,FALSE,2 - 0,"Sep 30, 2017",30. Sep.,FT,Full-Time,,,,1506796800000,,10,100,FALSE,,,,
2017-09-30,USA,130,130,Major League Soccer,2443460,130,01.10.2017 01:40,6580,0,New England,New England Rev.,,773958,0,Atlanta United,Atlanta United,,,6,1,TRUE,TRUE,FALSE,0 - 0,"Sep 30, 2017",30. Sep.,FT,Full-Time,,,,1506796800000,,10,100,FALSE,,,,
2017-09-30,USA,130,130,Major League Soccer,2443463,130,01.10.2017 02:35,6397,1,Chicago,Chicago Fire,,546238,1,NYCFC,New York City FC,,,6,1,TRUE,TRUE,FALSE,1 - 1,"Sep 30, 2017",30. Sep.,FT,Full-Time,,,,1506800100000,,10,100,FALSE,,,,
2017-09-30,USA,130,130,Major League Soccer,2443461,130,01.10.2017 02:35,8259,2,Houston,Houston Dynamo,,207242,1,Minnesota,Minnesota United,,,6,1,TRUE,TRUE,FALSE,2 - 1,"Sep 30, 2017",30. Sep.,FT,Full-Time,,,,1506800100000,,10,100,FALSE,,,,
2017-09-30,USA,130,130,Major League Soccer,2443457,130,01.10.2017 03:10,8314,2,Colorado,Colorado Rapids,,161195,1,Montreal,Montreal Impact,,,6,1,TRUE,TRUE,FALSE,2 - 1,"Sep 30, 2017",30. Sep.,FT,Full-Time,,,,1506802200000,,10,100,FALSE,,,,
2017-09-30,USA,130,130,Major League Soccer,2443462,130,01.10.2017 03:15,6604,0,Sporting KC,Sporting Kansas City,,307691,1,Vancouver,Vancouver Whitecaps,,,6,1,TRUE,TRUE,FALSE,0 - 1,"Sep 30, 2017",30. Sep.,FT,Full-Time,,,,1506802500000,,10,100,FALSE,,,,
2017-09-30,USA,130,130,Major League Soccer,2443464,130,01.10.2017 04:40,6637,1,LA Galaxy,LA Galaxy,,6606,1,Salt Lake,Real Salt Lake,,,6,1,TRUE,TRUE,FALSE,1 - 1,"Sep 30, 2017",30. Sep.,FT,Full-Time,,,,1506807600000,,10,100,FALSE,,,,
2017-09-30,USA,130,130,Major League Soccer,2443465,130,01.10.2017 04:40,6603,2,San Jose,San Jose Earthquakes,,307690,1,Portland,Portland Timbers,,,6,1,TRUE,TRUE,FALSE,2 - 1,"Sep 30, 2017",30. Sep.,FT,Full-Time,,,,1506807600000,,10,100,FALSE,,,,
2017-10-01,USA,130,130,Major League Soccer,2443466,130,01.10.2017 19:05,191716,2,Philadelphia,Philadelphia Union,,130394,0,Seattle Sounders,Seattle Sounders FC,,,6,1,TRUE,TRUE,FALSE,2 - 0,"Oct 1, 2017",1. Oct.,FT,Full-Time,,,,1506859500000,,10,100,FALSE,,,,
2017-10-03,USA,130,130,Major League Soccer,2443377,130,04.10.2017 01:10,773958,2,Atlanta United,Atlanta United,,207242,3,Minnesota,Minnesota United,,,6,1,TRUE,TRUE,FALSE,2 - 3,"Oct 3, 2017",3. Oct.,FT,Full-Time,,,,1507054200000,,10,100,FALSE,,,,
2017-10-07,USA,130,130,Major League Soccer,2443467,130,07.10.2017 23:10,6514,3,NY Red Bulls,New York Red Bulls,,307691,0,Vancouver,Vancouver Whitecaps,,,6,1,TRUE,TRUE,FALSE,3 - 0,"Oct 7, 2017",7. Oct.,FT,Full-Time,,,,1507392600000,,10,100,FALSE,,,,
2017-10-07,USA,130,130,Major League Soccer,2443468,130,08.10.2017 02:10,207242,1,Minnesota,Minnesota United,,6604,1,Sporting KC,Sporting Kansas City,,,6,1,TRUE,TRUE,FALSE,1 - 1,"Oct 7, 2017",7. Oct.,FT,Full-Time,,,,1507403400000,,10,100,FALSE,,,,
2017-10-07,USA,130,130,Major League Soccer,2443161,130,08.10.2017 03:10,8314,1,Colorado,Colorado Rapids,,6399,1,Dallas,FC Dallas,,,6,1,TRUE,TRUE,FALSE,1 - 1,"Oct 7, 2017",7. Oct.,FT,Full-Time,,,,1507407000000,,10,100,FALSE,,,,
2017-10-11,USA,130,130,Major League Soccer,2443404,130,12.10.2017 02:10,8259,2,Houston,Houston Dynamo,,6604,1,Sporting KC,Sporting Kansas City,,,6,1,TRUE,TRUE,FALSE,2 - 1,"Oct 11, 2017",11. Oct.,FT,Full-Time,,,,1507749000000,,10,100,FALSE,,,,
2017-10-15,USA,130,130,Major League Soccer,2443470,130,15.10.2017 23:20,6397,3,Chicago,Chicago Fire,,191716,2,Philadelphia,Philadelphia Union,,,6,1,TRUE,TRUE,FALSE,3 - 2,"Oct 15, 2017",15. Oct.,FT,Full-Time,,,,1508084400000,,10,100,FALSE,,,,
2017-10-15,USA,130,130,Major League Soccer,2443471,130,15.10.2017 23:20,6580,2,New England,New England Rev.,,546238,1,NYCFC,New York City FC,,,6,1,TRUE,TRUE,FALSE,2 - 1,"Oct 15, 2017",15. Oct.,FT,Full-Time,,,,1508084400000,,10,100,FALSE,,,,
2017-10-15,USA,130,130,Major League Soccer,2443473,130,15.10.2017 23:20,6514,0,NY Red Bulls,New York Red Bulls,,773958,0,Atlanta United,Atlanta United,,,6,1,TRUE,TRUE,FALSE,0 - 0,"Oct 15, 2017",15. Oct.,FT,Full-Time,,,,1508084400000,,10,100,FALSE,,,,
2017-10-15,USA,130,130,Major League Soccer,2443472,130,15.10.2017 23:20,267810,0,Orlando,Orlando City,,6001,1,Columbus,Columbus Crew,,,6,1,TRUE,TRUE,FALSE,0 - 1,"Oct 15, 2017",15. Oct.,FT,Full-Time,,,,1508084400000,,10,100,FALSE,,,,
2017-10-15,USA,130,130,Major League Soccer,2443469,130,15.10.2017 23:20,56453,1,Toronto,Toronto FC,,161195,0,Montreal,Montreal Impact,,,6,1,TRUE,TRUE,FALSE,1 - 0,"Oct 15, 2017",15. Oct.,FT,Full-Time,,,,1508084400000,,10,100,FALSE,,,,
2017-10-15,USA,130,130,Major League Soccer,2443474,130,16.10.2017 01:40,8314,1,Colorado,Colorado Rapids,,6606,0,Salt Lake,Real Salt Lake,,,6,1,TRUE,TRUE,FALSE,1 - 0,"Oct 15, 2017",15. Oct.,FT,Full-Time,,,,1508092800000,,10,100,FALSE,,,,
2017-10-15,USA,130,130,Major League Soccer,2443479,130,16.10.2017 01:40,6637,3,LA Galaxy,LA Galaxy,,207242,0,Minnesota,Minnesota United,,,6,1,TRUE,TRUE,FALSE,3 - 0,"Oct 15, 2017",15. Oct.,FT,Full-Time,,,,1508092800000,,10,100,FALSE,,,,
2017-10-15,USA,130,130,Major League Soccer,2443475,130,16.10.2017 01:40,307690,4,Portland,Portland Timbers,,6602,0,DC United,DC United,,,6,1,TRUE,TRUE,FALSE,4 - 0,"Oct 15, 2017",15. Oct.,FT,Full-Time,,,,1508092800000,,10,100,FALSE,,,,
2017-10-15,USA,130,130,Major League Soccer,2443478,130,16.10.2017 01:40,130394,4,Seattle Sounders,Seattle Sounders FC,,6399,0,Dallas,FC Dallas,,,6,1,TRUE,TRUE,FALSE,4 - 0,"Oct 15, 2017",15. Oct.,FT,Full-Time,,,,1508092800000,,10,100,FALSE,,,,
2017-10-15,USA,130,130,Major League Soccer,2443477,130,16.10.2017 01:40,6604,0,Sporting KC,Sporting Kansas City,,8259,0,Houston,Houston Dynamo,,,6,1,TRUE,TRUE,FALSE,0 - 0,"Oct 15, 2017",15. Oct.,FT,Full-Time,,,,1508092800000,,10,100,FALSE,,,,
2017-10-15,USA,130,130,Major League Soccer,2443476,130,16.10.2017 01:40,307691,1,Vancouver,Vancouver Whitecaps,,6603,1,San Jose,San Jose Earthquakes,,,6,1,TRUE,TRUE,FALSE,1 - 1,"Oct 15, 2017",15. Oct.,FT,Full-Time,,,,1508092800000,,10,100,FALSE,,,,
2017-10-22,USA,130,130,Major League Soccer,2443483,130,22.10.2017 22:20,773958,2,Atlanta United,Atlanta United,,56453,2,Toronto,Toronto FC,,,6,1,TRUE,TRUE,FALSE,2 - 2,"Oct 22, 2017",22. Oct.,FT,Full-Time,,,,1508685600000,,10,100,FALSE,,,,
2017-10-22,USA,130,130,Major League Soccer,2443480,130,22.10.2017 22:20,6602,1,DC United,DC United,,6514,2,NY Red Bulls,New York Red Bulls,,,6,1,TRUE,TRUE,FALSE,1 - 2,"Oct 22, 2017",22. Oct.,FT,Full-Time,,,,1508685600000,,10,100,FALSE,,,,
2017-10-22,USA,130,130,Major League Soccer,2443481,130,22.10.2017 22:20,6399,5,Dallas,FC Dallas,,6637,1,LA Galaxy,LA Galaxy,,,6,1,TRUE,TRUE,FALSE,5 - 1,"Oct 22, 2017",22. Oct.,FT,Full-Time,,,,1508685600000,,10,100,FALSE,,,,
2017-10-22,USA,130,130,Major League Soccer,2443484,130,22.10.2017 22:20,8259,3,Houston,Houston Dynamo,,6397,0,Chicago,Chicago Fire,,,6,1,TRUE,TRUE,FALSE,3 - 0,"Oct 22, 2017",22. Oct.,FT,Full-Time,,,,1508685600000,,10,100,FALSE,,,,
2017-10-22,USA,130,130,Major League Soccer,2443486,130,22.10.2017 22:20,161195,2,Montreal,Montreal Impact,,6580,3,New England,New England Rev.,,,6,1,TRUE,TRUE,FALSE,2 - 3,"Oct 22, 2017",22. Oct.,FT,Full-Time,,,,1508685600000,,10,100,FALSE,,,,
2017-10-22,USA,130,130,Major League Soccer,2443490,130,22.10.2017 22:20,546238,2,NYCFC,New York City FC,,6001,2,Columbus,Columbus Crew,,,6,1,TRUE,TRUE,FALSE,2 - 2,"Oct 22, 2017",22. Oct.,FT,Full-Time,,,,1508685600000,,10,100,FALSE,,,,
2017-10-22,USA,130,130,Major League Soccer,2443488,130,22.10.2017 22:20,191716,6,Philadelphia,Philadelphia Union,,267810,1,Orlando,Orlando City,,,6,1,TRUE,TRUE,FALSE,6 - 1,"Oct 22, 2017",22. Oct.,FT,Full-Time,,,,1508685600000,,10,100,FALSE,,,,
2017-10-22,USA,130,130,Major League Soccer,2443482,130,22.10.2017 22:20,307690,2,Portland,Portland Timbers,,307691,1,Vancouver,Vancouver Whitecaps,,,6,1,TRUE,TRUE,FALSE,2 - 1,"Oct 22, 2017",22. Oct.,FT,Full-Time,,,,1508685600000,,10,100,FALSE,,,,
2017-10-22,USA,130,130,Major League Soccer,2443485,130,22.10.2017 22:20,6606,2,Salt Lake,Real Salt Lake,,6604,1,Sporting KC,Sporting Kansas City,,,6,1,TRUE,TRUE,FALSE,2 - 1,"Oct 22, 2017",22. Oct.,FT,Full-Time,,,,1508685600000,,10,100,FALSE,,,,
2017-10-22,USA,130,130,Major League Soccer,2443489,130,22.10.2017 22:20,6603,3,San Jose,San Jose Earthquakes,,207242,2,Minnesota,Minnesota United,,,6,1,TRUE,TRUE,FALSE,3 - 2,"Oct 22, 2017",22. Oct.,FT,Full-Time,,,,1508685600000,,10,100,FALSE,,,,
2017-10-22,USA,130,130,Major League Soccer,2443487,130,22.10.2017 22:20,130394,3,Seattle Sounders,Seattle Sounders FC,,8314,0,Colorado,Colorado Rapids,,,6,1,TRUE,TRUE,FALSE,3 - 0,"Oct 22, 2017",22. Oct.,FT,Full-Time,,,,1508685600000,,10,100,FALSE,,,,
2017-10-25,USA,852078,130,Major League Soccer Playoff,2656687,852078,26.10.2017 02:40,6397,0,Chicago,Chicago Fire,,6514,4,NY Red Bulls,New York Red Bulls,,,6,1/8,TRUE,TRUE,FALSE,0 - 4,"Oct 25, 2017",25. Oct.,FT,Full-Time,,,,1508960400000,,10,100,FALSE,130,,,
2017-10-25,USA,852078,130,Major League Soccer Playoff,2656688,852078,26.10.2017 04:55,307691,5,Vancouver,Vancouver Whitecaps,,6603,0,San Jose,San Jose Earthquakes,,,6,1/8,TRUE,TRUE,FALSE,5 - 0,"Oct 25, 2017",25. Oct.,FT,Full-Time,,,,1508968500000,,10,100,FALSE,130,,,
2017-10-26,USA,852078,130,Major League Soccer Playoff,2656689,852078,27.10.2017 01:10,773958,0,Atlanta United,Atlanta United,1,6001,0,Columbus,Columbus Crew,3,773958,13,1/8,TRUE,TRUE,FALSE,0 - 0,"Oct 26, 2017",26. Oct.,Pen,After penalties,,,,1509041400000,,10,100,FALSE,130,,,
2017-10-26,USA,852078,130,Major League Soccer Playoff,2656690,852078,27.10.2017 04:00,8259,1,Houston,Houston Dynamo,,6604,0,Sporting KC,Sporting Kansas City,,,11,1/8,TRUE,TRUE,FALSE,1 - 0,"Oct 26, 2017",26. Oct.,AET,After extra time,,,,1509051600000,,10,100,FALSE,130,,,
2017-10-29,USA,852078,130,Major League Soccer Playoff,2659018,852078,30.10.2017 01:45,307691,0,Vancouver,Vancouver Whitecaps,,130394,0,Seattle Sounders,Seattle Sounders FC,,,6,1/4,TRUE,TRUE,FALSE,0 - 0,"Oct 29, 2017",29. Oct.,FT,Full-Time,,,,1509306300000,,10,100,FALSE,130,,,
2017-10-30,USA,852078,130,Major League Soccer Playoff,2659020,852078,31.10.2017 00:25,6514,1,NY Red Bulls,New York Red Bulls,,56453,2,Toronto,Toronto FC,,,6,1/4,TRUE,TRUE,FALSE,1 - 2,"Oct 30, 2017",30. Oct.,FT,Full-Time,,,,1509387900000,,10,100,FALSE,130,,,
2017-10-30,USA,852078,130,Major League Soccer Playoff,2659338,852078,31.10.2017 02:35,8259,0,Houston,Houston Dynamo,,307690,0,Portland,Portland Timbers,,,6,1/4,TRUE,TRUE,FALSE,0 - 0,"Oct 30, 2017",30. Oct.,FT,Full-Time,,,,1509395700000,,10,100,FALSE,130,,,
2017-10-31,USA,852078,130,Major League Soccer Playoff,2659335,852078,01.11.2017 01:10,6001,4,Columbus,Columbus Crew,,546238,1,NYCFC,New York City FC,,,6,1/4,TRUE,TRUE,FALSE,4 - 1,"Oct 31, 2017",31. Oct.,FT,Full-Time,,,,1509477000000,,10,100,FALSE,130,,,
2017-11-02,USA,852078,130,Major League Soccer Playoff,2659017,852078,03.11.2017 03:50,130394,2,Seattle Sounders,Seattle Sounders FC,,307691,0,Vancouver,Vancouver Whitecaps,,307691,6,1/4,TRUE,TRUE,FALSE,2 - 0,"Nov 2, 2017",2. Nov.,FT,Full-Time,,2-0,,1509659400000,,10,100,FALSE,130,,,
2017-11-05,USA,852078,130,Major League Soccer Playoff,2659019,852078,05.11.2017 21:10,56453,0,Toronto,Toronto FC,,6514,1,NY Red Bulls,New York Red Bulls,,6514,6,1/4,TRUE,TRUE,FALSE,0 - 1,"Nov 5, 2017",5. Nov.,FT,Full-Time,,2-2,,1509891000000,,10,100,FALSE,130,,,
2017-11-05,USA,852078,130,Major League Soccer Playoff,2659336,852078,05.11.2017 23:20,546238,2,NYCFC,New York City FC,,6001,0,Columbus,Columbus Crew,,546238,6,1/4,TRUE,TRUE,FALSE,2 - 0,"Nov 5, 2017",5. Nov.,FT,Full-Time,,3-4,,1509898800000,,10,100,FALSE,130,,,
2017-11-05,USA,852078,130,Major League Soccer Playoff,2659339,852078,06.11.2017 01:55,307690,1,Portland,Portland Timbers,,8259,2,Houston,Houston Dynamo,,307690,6,1/4,TRUE,TRUE,FALSE,1 - 2,"Nov 5, 2017",5. Nov.,FT,Full-Time,,1-2,,1509908100000,,10,100,FALSE,130,,,
2017-11-21,USA,852078,130,Major League Soccer Playoff,2662670,852078,22.11.2017 02:10,6001,0,Columbus,Columbus Crew,,56453,0,Toronto,Toronto FC,,,6,1/2,TRUE,TRUE,FALSE,0 - 0,"Nov 21, 2017",21. Nov.,FT,Full-Time,,,,1511291400000,,10,100,FALSE,130,,,
2017-11-21,USA,852078,130,Major League Soccer Playoff,2662671,852078,22.11.2017 03:50,8259,0,Houston,Houston Dynamo,,130394,2,Seattle Sounders,Seattle Sounders FC,,,6,1/2,TRUE,TRUE,FALSE,0 - 2,"Nov 21, 2017",21. Nov.,FT,Full-Time,,,,1511297400000,,10,100,FALSE,130,,,
2017-11-29,USA,852078,130,Major League Soccer Playoff,2662672,852078,30.11.2017 01:40,56453,1,Toronto,Toronto FC,,6001,0,Columbus,Columbus Crew,,6001,6,1/2,TRUE,TRUE,FALSE,1 - 0,"Nov 29, 2017",29. Nov.,FT,Full-Time,,1-0,,1511980800000,,10,100,FALSE,130,,,
2017-11-30,USA,852078,130,Major League Soccer Playoff,2662673,852078,01.12.2017 04:45,130394,3,Seattle Sounders,Seattle Sounders FC,,8259,0,Houston,Houston Dynamo,,8259,6,1/2,TRUE,TRUE,FALSE,3 - 0,"Nov 30, 2017",30. Nov.,FT,Full-Time,,5-0,,1512078300000,,10,100,FALSE,130,,,
2017-12-09,USA,852078,130,Major League Soccer Playoff,2671790,852078,09.12.2017 22:30,56453,2,Toronto,Toronto FC,,130394,0,Seattle Sounders,Seattle Sounders FC,,,6,final,TRUE,TRUE,FALSE,2 - 0,"Dec 9, 2017",9. Dec.,FT,Full-Time,,,,1512833400000,,10,100,FALSE,130,,,
2018-03-03,USA,130,130,Major League Soccer,2685570,130,03.03.2018 19:10,56453,0,Toronto,Toronto FC,,6001,2,Columbus,Columbus Crew,,,6,1,TRUE,TRUE,FALSE,0 - 2,"Mar 3, 2018",3. Mar.,FT,Full-Time,,,,1520079000000,,10,100,FALSE,,,,
2018-03-03,USA,130,130,Major League Soccer,2685571,130,03.03.2018 21:55,8259,4,Houston,Houston Dynamo,,773958,0,Atlanta United,Atlanta United,,,6,1,TRUE,TRUE,FALSE,4 - 0,"Mar 3, 2018",3. Mar.,FT,Full-Time,,,,1520088900000,,10,100,FALSE,,,,
2018-03-03,USA,130,130,Major League Soccer,2685572,130,04.03.2018 01:10,191716,2,Philadelphia,Philadelphia Union,,6580,0,New England,New England Rev.,,,6,1,TRUE,TRUE,FALSE,2 - 0,"Mar 3, 2018",3. Mar.,FT,Full-Time,,,,1520100600000,,10,100,FALSE,,,,
2018-03-03,USA,130,130,Major League Soccer,2685573,130,04.03.2018 01:40,267810,1,Orlando,Orlando City,,6602,1,DC United,DC United,,,6,1,TRUE,TRUE,FALSE,1 - 1,"Mar 3, 2018",3. Mar.,FT,Full-Time,,,,1520102400000,,10,100,FALSE,,,,
2018-03-03,USA,130,130,Major League Soccer,2685574,130,04.03.2018 02:10,6399,1,Dallas,FC Dallas,,6606,1,Salt Lake,Real Salt Lake,,,6,1,TRUE,TRUE,FALSE,1 - 1,"Mar 3, 2018",3. Mar.,FT,Full-Time,,,,1520104200000,,10,100,FALSE,,,,
2018-03-03,USA,130,130,Major League Soccer,2685576,130,04.03.2018 04:40,6603,3,San Jose,San Jose Earthquakes,,207242,2,Minnesota,Minnesota United,,,6,1,TRUE,TRUE,FALSE,3 - 2,"Mar 3, 2018",3. Mar.,FT,Full-Time,,,,1520113200000,,10,100,FALSE,,,,
2018-03-04,USA,130,130,Major League Soccer,2685577,130,04.03.2018 23:25,130394,0,Seattle Sounders,Seattle Sounders FC,,867280,1,LAFC,Los Angeles FC,,,6,1,TRUE,TRUE,FALSE,0 - 1,"Mar 4, 2018",4. Mar.,FT,Full-Time,,,,1520180700000,,10,100,FALSE,,,,
2018-03-04,USA,130,130,Major League Soccer,2685578,130,05.03.2018 00:10,307691,2,Vancouver,Vancouver Whitecaps,,161195,1,Montreal,Montreal Impact,,,6,1,TRUE,TRUE,FALSE,2 - 1,"Mar 4, 2018",4. Mar.,FT,Full-Time,,,,1520183400000,,10,100,FALSE,,,,
2018-03-04,USA,130,130,Major League Soccer,2685579,130,05.03.2018 01:55,6604,0,Sporting KC,Sporting Kansas City,,546238,2,NYCFC,New York City FC,,,6,1,TRUE,TRUE,FALSE,0 - 2,"Mar 4, 2018",4. Mar.,FT,Full-Time,,,,1520189700000,,10,100,FALSE,,,,
2018-03-04,USA,130,130,Major League Soccer,2685580,130,05.03.2018 04:10,6637,2,LA Galaxy,LA Galaxy,,307690,1,Portland,Portland Timbers,,,6,1,TRUE,TRUE,FALSE,2 - 1,"Mar 4, 2018",4. Mar.,FT,Full-Time,,,,1520197800000,,10,100,FALSE,,,,
2018-03-10,USA,130,130,Major League Soccer,2685581,130,10.03.2018 19:10,6001,3,Columbus,Columbus Crew,,161195,2,Montreal,Montreal Impact,,,6,1,TRUE,TRUE,FALSE,3 - 2,"Mar 10, 2018",10. Mar.,FT,Full-Time,,,,1520683800000,,10,100,FALSE,,,,
2018-03-10,USA,130,130,Major League Soccer,2685582,130,10.03.2018 19:40,6580,2,New England,New England Rev.,,8314,1,Colorado,Colorado Rapids,,,6,1,TRUE,TRUE,FALSE,2 - 1,"Mar 10, 2018",10. Mar.,FT,Full-Time,,,,1520685600000,,10,100,FALSE,,,,
2018-03-10,USA,130,130,Major League Soccer,2685583,130,10.03.2018 21:55,6606,1,Salt Lake,Real Salt Lake,,867280,5,LAFC,Los Angeles FC,,,6,1,TRUE,TRUE,FALSE,1 - 5,"Mar 10, 2018",10. Mar.,FT,Full-Time,,,,1520693700000,,10,100,FALSE,,,,
2018-03-10,USA,130,130,Major League Soccer,2685584,130,11.03.2018 00:05,6397,3,Chicago,Chicago Fire,,6604,4,Sporting KC,Sporting Kansas City,,,6,1,TRUE,TRUE,FALSE,3 - 4,"Mar 10, 2018",10. Mar.,FT,Full-Time,,,,1520701500000,,10,100,FALSE,,,,
2018-03-10,USA,130,130,Major League Soccer,2693046,130,11.03.2018 00:10,8259,1,Houston,Houston Dynamo,,307691,2,Vancouver,Vancouver Whitecaps,,,6,1,TRUE,TRUE,FALSE,1 - 2,"Mar 10, 2018",10. Mar.,FT,Full-Time,,,,1520701800000,,10,100,FALSE,,,,
2018-03-10,USA,130,130,Major League Soccer,2685585,130,11.03.2018 01:20,6514,4,NY Red Bulls,New York Red Bulls,,307690,0,Portland,Portland Timbers,,,6,1,TRUE,TRUE,FALSE,4 - 0,"Mar 10, 2018",10. Mar.,FT,Full-Time,,,,1520706000000,,10,100,FALSE,,,,
2018-03-10,USA,130,130,Major League Soccer,2692869,130,11.03.2018 01:40,267810,1,Orlando,Orlando City,,207242,2,Minnesota,Minnesota United,,,6,1,TRUE,TRUE,FALSE,1 - 2,"Mar 10, 2018",10. Mar.,FT,Full-Time,,,,1520707200000,,10,100,FALSE,,,,
2018-03-11,USA,130,130,Major League Soccer,2685586,130,11.03.2018 20:10,773958,3,Atlanta United,Atlanta United,,6602,1,DC United,DC United,,,6,1,TRUE,TRUE,FALSE,3 - 1,"Mar 11, 2018",11. Mar.,FT,Full-Time,,,,1520777400000,,10,100,FALSE,,,,
2018-03-11,USA,130,130,Major League Soccer,2685587,130,11.03.2018 22:10,546238,2,NYCFC,New York City FC,,6637,1,LA Galaxy,LA Galaxy,,,6,1,TRUE,TRUE,FALSE,2 - 1,"Mar 11, 2018",11. Mar.,FT,Full-Time,,,,1520784600000,,10,100,FALSE,,,,
2018-03-17,USA,130,130,Major League Soccer,2685589,130,17.03.2018 18:35,6602,2,DC United,DC United,,8259,2,Houston,Houston Dynamo,,,6,1,TRUE,TRUE,FALSE,2 - 2,"Mar 17, 2018",17. Mar.,FT,Full-Time,,,,1521290100000,,10,100,FALSE,,,,
2018-03-17,USA,130,130,Major League Soccer,2685590,130,17.03.2018 19:05,207242,2,Minnesota,Minnesota United,,6397,1,Chicago,Chicago Fire,,,6,1,TRUE,TRUE,FALSE,2 - 1,"Mar 17, 2018",17. Mar.,FT,Full-Time,,,,1521291900000,,10,100,FALSE,,,,
2018-03-17,USA,130,130,Major League Soccer,2692953,130,17.03.2018 19:05,191716,0,Philadelphia,Philadelphia Union,,6001,0,Columbus,Columbus Crew,,,6,1,TRUE,TRUE,FALSE,0 - 0,"Mar 17, 2018",17. Mar.,FT,Full-Time,,,,1521291900000,,10,100,FALSE,,,,
2018-03-17,USA,130,130,Major League Soccer,2685588,130,17.03.2018 20:10,161195,1,Montreal,Montreal Impact,,56453,0,Toronto,Toronto FC,,,6,1,TRUE,TRUE,FALSE,1 - 0,"Mar 17, 2018",17. Mar.,FT,Full-Time,,,,1521295800000,,10,100,FALSE,,,,
2018-03-17,USA,130,130,Major League Soccer,2692886,130,17.03.2018 21:10,546238,2,NYCFC,New York City FC,,267810,0,Orlando,Orlando City,,,6,1,TRUE,TRUE,FALSE,2 - 0,"Mar 17, 2018",17. Mar.,FT,Full-Time,,,,1521299400000,,10,100,FALSE,,,,
2018-03-17,USA,130,130,Major League Soccer,2692741,130,18.03.2018 00:40,773958,4,Atlanta United,Atlanta United,,307691,1,Vancouver,Vancouver Whitecaps,,,6,1,TRUE,TRUE,FALSE,4 - 1,"Mar 17, 2018",17. Mar.,FT,Full-Time,,,,1521312000000,,10,100,FALSE,,,,
2018-03-17,USA,130,130,Major League Soccer,2692821,130,18.03.2018 01:35,6604,3,Sporting KC,Sporting Kansas City,,6603,2,San Jose,San Jose Earthquakes,,,6,1,TRUE,TRUE,FALSE,3 - 2,"Mar 17, 2018",17. Mar.,FT,Full-Time,,,,1521315300000,,10,100,FALSE,,,,
2018-03-17,USA,130,130,Major League Soccer,2693062,130,18.03.2018 02:10,6606,1,Salt Lake,Real Salt Lake,,6514,0,NY Red Bulls,New York Red Bulls,,,6,1,TRUE,TRUE,FALSE,1 - 0,"Mar 17, 2018",17. Mar.,FT,Full-Time,,,,1521317400000,,10,100,FALSE,,,,
2018-03-18,USA,130,130,Major League Soccer,2693029,130,18.03.2018 22:05,6399,3,Dallas,FC Dallas,,130394,0,Seattle Sounders,Seattle Sounders FC,,,6,1,TRUE,TRUE,FALSE,3 - 0,"Mar 18, 2018",18. Mar.,FT,Full-Time,,,,1521389100000,,10,100,FALSE,,,,
2018-03-24,USA,130,130,Major League Soccer,2692837,130,24.03.2018 18:40,6580,2,New England,New England Rev.,,546238,2,NYCFC,New York City FC,,,6,1,TRUE,TRUE,FALSE,2 - 2,"Mar 24, 2018",24. Mar.,FT,Full-Time,,,,1521895200000,,10,100,FALSE,,,,
2018-03-24,USA,130,130,Major League Soccer,2693030,130,24.03.2018 20:55,6399,1,Dallas,FC Dallas,,307690,1,Portland,Portland Timbers,,,6,1,TRUE,TRUE,FALSE,1 - 1,"Mar 24, 2018",24. Mar.,FT,Full-Time,,,,1521903300000,,10,100,FALSE,,,,
