date,ccode,id,primary_id,name,match_id,match_league_id,match_time,home_id,home_score,home_name,home_long_name,home_pen_score,away_id,away_score,away_name,away_long_name,away_pen_score,match_eliminated_team_id,match_status_id,match_tournament_stage,match_status_finished,match_status_started,match_status_cancelled,match_status_score_str,match_status_start_date_str,match_status_start_date_str_short,short,long,match_status_start_time_str,match_status_aggregated_str,match_status_awarded,match_time_ts,match_tv,internal_rank,live_rank,simple_league,parent_league_id,is_group,group_name,parent_league_name
2017-09-28,INT,851361,73,Europa League Grp. G,2621530,851361,28.09.2017 19:00,6033,3,Viktoria Plzen,Viktoria Plzen,,9754,1,Hapoel Beer Sheva,Hapoel Beer Sheva,,,6,2,TRUE,TRUE,FALSE,3 - 1,"Sep 28, 2017",28. Sep.,FT,Full-Time,,,,1506600000000,,0,1000,FALSE,73,,,
2017-09-28,INT,851359,73,Europa League Grp. H,2621541,851359,28.09.2017 19:00,10063,2,BATE Borisov,BATE Borisov,,9825,4,Arsenal,Arsenal,,,6,2,TRUE,TRUE,FALSE,2 - 4,"Sep 28, 2017",28. Sep.,FT,Full-Time,,,,1506600000000,,0,1000,FALSE,73,,,
2017-09-28,INT,851359,73,Europa League Grp. H,2621542,851359,28.09.2017 19:00,8722,0,Köln,1. FC Köln,,8687,1,FK Crvena Zvezda,FK Crvena Zvezda,,,6,2,TRUE,TRUE,FALSE,0 - 1,"Sep 28, 2017",28. Sep.,FT,Full-Time,,,,1506600000000,,0,1000,FALSE,73,,,
2017-09-28,INT,851360,73,Europa League Grp. I,2621553,851360,28.09.2017 19:00,8622,2,Konyaspor,Konyaspor,,7844,1,Vitoria de Guimaraes,Vitoria de Guimaraes,,,6,2,TRUE,TRUE,FALSE,2 - 1,"Sep 28, 2017",28. Sep.,FT,Full-Time,,,,1506600000000,,0,1000,FALSE,73,,,
2017-09-28,INT,851360,73,Europa League Grp. I,2621554,851360,28.09.2017 19:00,10013,1,Salzburg,Salzburg,,8592,0,Marseille,Marseille,,,6,2,TRUE,TRUE,FALSE,1 - 0,"Sep 28, 2017",28. Sep.,FT,Full-Time,,,,1506600000000,,0,1000,FALSE,73,,,
2017-09-28,INT,851364,73,Europa League Grp. J,2621565,851364,28.09.2017 19:00,8315,0,Athletic Club,Athletic Club,,7770,1,Zorya,Zorya,,,6,2,TRUE,TRUE,FALSE,0 - 1,"Sep 28, 2017",28. Sep.,FT,Full-Time,,,,1506600000000,,0,1000,FALSE,73,,,
2017-09-28,INT,851364,73,Europa League Grp. J,2621566,851364,28.09.2017 19:00,2004,1,Östersunds FK,Östersunds FK,,8177,0,Hertha Berlin,Hertha Berlin,,,6,2,TRUE,TRUE,FALSE,1 - 0,"Sep 28, 2017",28. Sep.,FT,Full-Time,,,,1506600000000,,0,1000,FALSE,73,,,
2017-09-28,INT,851363,73,Europa League Grp. K,2621577,851363,28.09.2017 19:00,8543,2,Lazio,Lazio,,10000,0,Zulte-Waregem,Zulte-Waregem,,,6,2,TRUE,TRUE,FALSE,2 - 0,"Sep 28, 2017",28. Sep.,FT,Full-Time,,,,1506600000000,,0,1000,FALSE,73,,,
2017-09-28,INT,851363,73,Europa League Grp. K,2621578,851363,28.09.2017 19:00,9831,3,Nice,Nice,,8277,0,Vitesse,Vitesse,,,6,2,TRUE,TRUE,FALSE,3 - 0,"Sep 28, 2017",28. Sep.,FT,Full-Time,,,,1506600000000,,0,1000,FALSE,73,,,
2017-09-28,INT,851362,73,Europa League Grp. L,2621589,851362,28.09.2017 19:00,8422,3,Rosenborg,Rosenborg,,8041,1,FK Vardar Skopje,FK Vardar Skopje,,,6,2,TRUE,TRUE,FALSE,3 - 1,"Sep 28, 2017",28. Sep.,FT,Full-Time,,,,1506600000000,,0,1000,FALSE,73,,,
2017-09-28,INT,851362,73,Europa League Grp. L,2621590,851362,28.09.2017 19:00,8698,3,Zenit,Zenit St. Petersburg,,8560,1,Real Sociedad,Real Sociedad,,,6,2,TRUE,TRUE,FALSE,3 - 1,"Sep 28, 2017",28. Sep.,FT,Full-Time,,,,1506600000000,,0,1000,FALSE,73,,,
2017-10-19,INT,851353,73,Europa League Grp. A,2621459,851353,19.10.2017 17:00,166865,4,FC Astana,FC Astana,,7855,0,Maccabi Tel Aviv,Maccabi Tel Aviv,,,6,3,TRUE,TRUE,FALSE,4 - 0,"Oct 19, 2017",19. Oct.,FT,Full-Time,,,,1508407200000,,0,1000,FALSE,73,,,
2017-10-19,INT,851353,73,Europa League Grp. A,2621460,851353,19.10.2017 21:05,10205,2,Villarreal,Villarreal,,7787,2,Slavia Prague,Slavia Prague,,,6,3,TRUE,TRUE,FALSE,2 - 2,"Oct 19, 2017",19. Oct.,FT,Full-Time,,,,1508421900000,,0,1000,FALSE,73,,,
2017-10-19,INT,851354,73,Europa League Grp. B,2621472,851354,19.10.2017 21:05,8688,2,Dynamo Kyiv,Dynamo Kyiv,,10192,2,Young Boys,Young Boys,,,6,3,TRUE,TRUE,FALSE,2 - 2,"Oct 19, 2017",19. Oct.,FT,Full-Time,,,,1508421900000,,0,1000,FALSE,73,,,
2017-10-19,INT,851354,73,Europa League Grp. B,2621471,851354,19.10.2017 21:05,10033,0,Skenderbeu,Skenderbeu,,7998,0,Partizan Beograd,Partizan Beograd,,,6,3,TRUE,TRUE,FALSE,0 - 0,"Oct 19, 2017",19. Oct.,FT,Full-Time,,,,1508421900000,,0,1000,FALSE,73,,,
2017-10-19,INT,851355,73,Europa League Grp. C,2621483,851355,19.10.2017 21:05,10264,0,Braga,Braga,,210173,2,Ludogorets Razgrad,Ludogorets Razgrad,,,6,3,TRUE,TRUE,FALSE,0 - 2,"Oct 19, 2017",19. Oct.,FT,Full-Time,,,,1508421900000,,0,1000,FALSE,73,,,
2017-10-19,INT,851355,73,Europa League Grp. C,2621484,851355,19.10.2017 21:05,8226,3,Hoffenheim,Hoffenheim,,1933,1,Istanbul Basaksehir,Istanbul Basaksehir,,,6,3,TRUE,TRUE,FALSE,3 - 1,"Oct 19, 2017",19. Oct.,FT,Full-Time,,,,1508421900000,,0,1000,FALSE,73,,,
2017-10-19,INT,851356,73,Europa League Grp. D,2621495,851356,19.10.2017 21:05,8564,0,AC Milan,AC Milan,,8563,0,AEK Athens,AEK Athens,,,6,3,TRUE,TRUE,FALSE,0 - 0,"Oct 19, 2017",19. Oct.,FT,Full-Time,,,,1508421900000,,0,1000,FALSE,73,,,
2017-10-19,INT,851356,73,Europa League Grp. D,2621496,851356,19.10.2017 21:05,10011,1,Austria Wien,Austria Wien,,10162,3,Rijeka,Rijeka,,,6,3,TRUE,TRUE,FALSE,1 - 3,"Oct 19, 2017",19. Oct.,FT,Full-Time,,,,1508421900000,,0,1000,FALSE,73,,,
2017-10-19,INT,851357,73,Europa League Grp. E,2621508,851357,19.10.2017 21:05,8524,3,Atalanta,Atalanta,,8003,1,Apollon Limassol,Apollon Limassol,,,6,3,TRUE,TRUE,FALSE,3 - 1,"Oct 19, 2017",19. Oct.,FT,Full-Time,,,,1508421900000,,0,1000,FALSE,73,,,
2017-10-19,INT,851357,73,Europa League Grp. E,2621507,851357,19.10.2017 21:05,8668,1,Everton,Everton,,9748,2,Lyon,Lyon,,,6,3,TRUE,TRUE,FALSE,1 - 2,"Oct 19, 2017",19. Oct.,FT,Full-Time,,,,1508421900000,,0,1000,FALSE,73,,,
2017-10-19,INT,851358,73,Europa League Grp. F,2621519,851358,19.10.2017 21:05,9729,1,FC Sheriff,FC Sheriff,,8710,1,Lokomotiv,Lokomotiv Moscow,,,6,3,TRUE,TRUE,FALSE,1 - 1,"Oct 19, 2017",19. Oct.,FT,Full-Time,,,,1508421900000,,0,1000,FALSE,73,,,
2017-10-19,INT,851358,73,Europa League Grp. F,2621520,851358,19.10.2017 21:05,1860,1,Zlin,Zlin,,8391,1,FC København,FC København,,,6,3,TRUE,TRUE,FALSE,1 - 1,"Oct 19, 2017",19. Oct.,FT,Full-Time,,,,1508421900000,,0,1000,FALSE,73,,,
2017-10-19,INT,851361,73,Europa League Grp. G,2621532,851361,19.10.2017 19:00,9754,1,Hapoel Beer Sheva,Hapoel Beer Sheva,,9723,2,FC FCSB,FC FCSB,,,6,3,TRUE,TRUE,FALSE,1 - 2,"Oct 19, 2017",19. Oct.,FT,Full-Time,,,,1508414400000,,0,1000,FALSE,73,,,
2017-10-19,INT,851361,73,Europa League Grp. G,2621531,851361,19.10.2017 19:00,7896,3,Lugano,Lugano,,6033,2,Viktoria Plzen,Viktoria Plzen,,,6,3,TRUE,TRUE,FALSE,3 - 2,"Oct 19, 2017",19. Oct.,FT,Full-Time,,,,1508414400000,,0,1000,FALSE,73,,,
2017-10-19,INT,851359,73,Europa League Grp. H,2621543,851359,19.10.2017 19:00,10063,1,BATE Borisov,BATE Borisov,,8722,0,Köln,1. FC Köln,,,6,3,TRUE,TRUE,FALSE,1 - 0,"Oct 19, 2017",19. Oct.,FT,Full-Time,,,,1508414400000,,0,1000,FALSE,73,,,
2017-10-19,INT,851359,73,Europa League Grp. H,2621544,851359,19.10.2017 19:00,8687,0,FK Crvena Zvezda,FK Crvena Zvezda,,9825,1,Arsenal,Arsenal,,,6,3,TRUE,TRUE,FALSE,0 - 1,"Oct 19, 2017",19. Oct.,FT,Full-Time,,,,1508414400000,,0,1000,FALSE,73,,,
2017-10-19,INT,851360,73,Europa League Grp. I,2621555,851360,19.10.2017 19:00,8622,0,Konyaspor,Konyaspor,,10013,2,Salzburg,Salzburg,,,6,3,TRUE,TRUE,FALSE,0 - 2,"Oct 19, 2017",19. Oct.,FT,Full-Time,,,,1508414400000,,0,1000,FALSE,73,,,
2017-10-19,INT,851360,73,Europa League Grp. I,2621556,851360,19.10.2017 19:00,8592,2,Marseille,Marseille,,7844,1,Vitoria de Guimaraes,Vitoria de Guimaraes,,,6,3,TRUE,TRUE,FALSE,2 - 1,"Oct 19, 2017",19. Oct.,FT,Full-Time,,,,1508414400000,,0,1000,FALSE,73,,,
2017-10-19,INT,851364,73,Europa League Grp. J,2621567,851364,19.10.2017 19:00,2004,2,Östersunds FK,Östersunds FK,,8315,2,Athletic Club,Athletic Club,,,6,3,TRUE,TRUE,FALSE,2 - 2,"Oct 19, 2017",19. Oct.,FT,Full-Time,,,,1508414400000,,0,1000,FALSE,73,,,
2017-10-19,INT,851364,73,Europa League Grp. J,2621568,851364,19.10.2017 19:00,7770,2,Zorya,Zorya,,8177,1,Hertha Berlin,Hertha Berlin,,,6,3,TRUE,TRUE,FALSE,2 - 1,"Oct 19, 2017",19. Oct.,FT,Full-Time,,,,1508414400000,,0,1000,FALSE,73,,,
2017-10-19,INT,851363,73,Europa League Grp. K,2621579,851363,19.10.2017 19:00,9831,1,Nice,Nice,,8543,3,Lazio,Lazio,,,6,3,TRUE,TRUE,FALSE,1 - 3,"Oct 19, 2017",19. Oct.,FT,Full-Time,,,,1508414400000,,0,1000,FALSE,73,,,
2017-10-19,INT,851363,73,Europa League Grp. K,2621580,851363,19.10.2017 19:00,10000,1,Zulte-Waregem,Zulte-Waregem,,8277,1,Vitesse,Vitesse,,,6,3,TRUE,TRUE,FALSE,1 - 1,"Oct 19, 2017",19. Oct.,FT,Full-Time,,,,1508414400000,,0,1000,FALSE,73,,,
2017-10-19,INT,851362,73,Europa League Grp. L,2621592,851362,19.10.2017 19:00,8041,0,FK Vardar Skopje,FK Vardar Skopje,,8560,6,Real Sociedad,Real Sociedad,,,6,3,TRUE,TRUE,FALSE,0 - 6,"Oct 19, 2017",19. Oct.,FT,Full-Time,,,,1508414400000,,0,1000,FALSE,73,,,
2017-10-19,INT,851362,73,Europa League Grp. L,2621591,851362,19.10.2017 19:00,8698,3,Zenit,Zenit St. Petersburg,,8422,1,Rosenborg,Rosenborg,,,6,3,TRUE,TRUE,FALSE,3 - 1,"Oct 19, 2017",19. Oct.,FT,Full-Time,,,,1508414400000,,0,1000,FALSE,73,,,
2017-11-02,INT,851353,73,Europa League Grp. A,2621461,851353,02.11.2017 19:00,7855,0,Maccabi Tel Aviv,Maccabi Tel Aviv,,166865,1,FC Astana,FC Astana,,,6,4,TRUE,TRUE,FALSE,0 - 1,"Nov 2, 2017",2. Nov.,FT,Full-Time,,,,1509627600000,,0,1000,FALSE,73,,,
2017-11-02,INT,851353,73,Europa League Grp. A,2621462,851353,02.11.2017 19:00,7787,0,Slavia Prague,Slavia Prague,,10205,2,Villarreal,Villarreal,,,6,4,TRUE,TRUE,FALSE,0 - 2,"Nov 2, 2017",2. Nov.,FT,Full-Time,,,,1509627600000,,0,1000,FALSE,73,,,
2017-11-02,INT,851354,73,Europa League Grp. B,2621473,851354,02.11.2017 19:00,7998,2,Partizan Beograd,Partizan Beograd,,10033,0,Skenderbeu,Skenderbeu,,,6,4,TRUE,TRUE,FALSE,2 - 0,"Nov 2, 2017",2. Nov.,FT,Full-Time,,,,1509627600000,,0,1000,FALSE,73,,,
2017-11-02,INT,851354,73,Europa League Grp. B,2621474,851354,02.11.2017 19:00,10192,0,Young Boys,Young Boys,,8688,1,Dynamo Kyiv,Dynamo Kyiv,,,6,4,TRUE,TRUE,FALSE,0 - 1,"Nov 2, 2017",2. Nov.,FT,Full-Time,,,,1509627600000,,0,1000,FALSE,73,,,
2017-11-02,INT,851355,73,Europa League Grp. C,2621486,851355,02.11.2017 19:00,1933,1,Istanbul Basaksehir,Istanbul Basaksehir,,8226,1,Hoffenheim,Hoffenheim,,,6,4,TRUE,TRUE,FALSE,1 - 1,"Nov 2, 2017",2. Nov.,FT,Full-Time,,,,1509627600000,,0,1000,FALSE,73,,,
2017-11-02,INT,851355,73,Europa League Grp. C,2621485,851355,02.11.2017 19:00,210173,1,Ludogorets Razgrad,Ludogorets Razgrad,,10264,1,Braga,Braga,,,6,4,TRUE,TRUE,FALSE,1 - 1,"Nov 2, 2017",2. Nov.,FT,Full-Time,,,,1509627600000,,0,1000,FALSE,73,,,
2017-11-02,INT,851356,73,Europa League Grp. D,2621497,851356,02.11.2017 19:00,8563,0,AEK Athens,AEK Athens,,8564,0,AC Milan,AC Milan,,,6,4,TRUE,TRUE,FALSE,0 - 0,"Nov 2, 2017",2. Nov.,FT,Full-Time,,,,1509627600000,,0,1000,FALSE,73,,,
2017-11-02,INT,851356,73,Europa League Grp. D,2621498,851356,02.11.2017 19:00,10162,1,Rijeka,Rijeka,,10011,4,Austria Wien,Austria Wien,,,6,4,TRUE,TRUE,FALSE,1 - 4,"Nov 2, 2017",2. Nov.,FT,Full-Time,,,,1509627600000,,0,1000,FALSE,73,,,
2017-11-02,INT,851357,73,Europa League Grp. E,2621510,851357,02.11.2017 19:00,8003,1,Apollon Limassol,Apollon Limassol,,8524,1,Atalanta,Atalanta,,,6,4,TRUE,TRUE,FALSE,1 - 1,"Nov 2, 2017",2. Nov.,FT,Full-Time,,,,1509627600000,,0,1000,FALSE,73,,,
2017-11-02,INT,851357,73,Europa League Grp. E,2621509,851357,02.11.2017 19:00,9748,3,Lyon,Lyon,,8668,0,Everton,Everton,,,6,4,TRUE,TRUE,FALSE,3 - 0,"Nov 2, 2017",2. Nov.,FT,Full-Time,,,,1509627600000,,0,1000,FALSE,73,,,
2017-11-02,INT,851358,73,Europa League Grp. F,2621522,851358,02.11.2017 19:00,8391,3,FC København,FC København,,1860,0,Zlin,Zlin,,,6,4,TRUE,TRUE,FALSE,3 - 0,"Nov 2, 2017",2. Nov.,FT,Full-Time,,,,1509627600000,,0,1000,FALSE,73,,,
2017-11-02,INT,851358,73,Europa League Grp. F,2621521,851358,02.11.2017 19:00,8710,1,Lokomotiv,Lokomotiv Moscow,,9729,2,FC Sheriff,FC Sheriff,,,6,4,TRUE,TRUE,FALSE,1 - 2,"Nov 2, 2017",2. Nov.,FT,Full-Time,,,,1509627600000,,0,1000,FALSE,73,,,
2017-11-02,INT,851361,73,Europa League Grp. G,2621533,851361,02.11.2017 21:05,9723,1,FC FCSB,FC FCSB,,9754,1,Hapoel Beer Sheva,Hapoel Beer Sheva,,,6,4,TRUE,TRUE,FALSE,1 - 1,"Nov 2, 2017",2. Nov.,FT,Full-Time,,,,1509635100000,,0,1000,FALSE,73,,,
2017-11-02,INT,851361,73,Europa League Grp. G,2621534,851361,02.11.2017 21:05,6033,4,Viktoria Plzen,Viktoria Plzen,,7896,1,Lugano,Lugano,,,6,4,TRUE,TRUE,FALSE,4 - 1,"Nov 2, 2017",2. Nov.,FT,Full-Time,,,,1509635100000,,0,1000,FALSE,73,,,
2017-11-02,INT,851359,73,Europa League Grp. H,2621545,851359,02.11.2017 21:05,9825,0,Arsenal,Arsenal,,8687,0,FK Crvena Zvezda,FK Crvena Zvezda,,,6,4,TRUE,TRUE,FALSE,0 - 0,"Nov 2, 2017",2. Nov.,FT,Full-Time,,,,1509635100000,,0,1000,FALSE,73,,,
2017-11-02,INT,851359,73,Europa League Grp. H,2621546,851359,02.11.2017 21:05,8722,5,Köln,1. FC Köln,,10063,2,BATE Borisov,BATE Borisov,,,6,4,TRUE,TRUE,FALSE,5 - 2,"Nov 2, 2017",2. Nov.,FT,Full-Time,,,,1509635100000,,0,1000,FALSE,73,,,
2017-11-02,INT,851360,73,Europa League Grp. I,2621558,851360,02.11.2017 21:05,10013,0,Salzburg,Salzburg,,8622,0,Konyaspor,Konyaspor,,,6,4,TRUE,TRUE,FALSE,0 - 0,"Nov 2, 2017",2. Nov.,FT,Full-Time,,,,1509635100000,,0,1000,FALSE,73,,,
2017-11-02,INT,851360,73,Europa League Grp. I,2621557,851360,02.11.2017 21:05,7844,1,Vitoria de Guimaraes,Vitoria de Guimaraes,,8592,0,Marseille,Marseille,,,6,4,TRUE,TRUE,FALSE,1 - 0,"Nov 2, 2017",2. Nov.,FT,Full-Time,,,,1509635100000,,0,1000,FALSE,73,,,
2017-11-02,INT,851364,73,Europa League Grp. J,2621569,851364,02.11.2017 21:05,8315,1,Athletic Club,Athletic Club,,2004,0,Östersunds FK,Östersunds FK,,,6,4,TRUE,TRUE,FALSE,1 - 0,"Nov 2, 2017",2. Nov.,FT,Full-Time,,,,1509635100000,,0,1000,FALSE,73,,,
2017-11-02,INT,851364,73,Europa League Grp. J,2621570,851364,02.11.2017 21:05,8177,2,Hertha Berlin,Hertha Berlin,,7770,0,Zorya,Zorya,,,6,4,TRUE,TRUE,FALSE,2 - 0,"Nov 2, 2017",2. Nov.,FT,Full-Time,,,,1509635100000,,0,1000,FALSE,73,,,
2017-11-02,INT,851363,73,Europa League Grp. K,2621581,851363,02.11.2017 21:05,8543,1,Lazio,Lazio,,9831,0,Nice,Nice,,,6,4,TRUE,TRUE,FALSE,1 - 0,"Nov 2, 2017",2. Nov.,FT,Full-Time,,,,1509635100000,,0,1000,FALSE,73,,,
2017-11-02,INT,851363,73,Europa League Grp. K,2621582,851363,02.11.2017 21:05,8277,0,Vitesse,Vitesse,,10000,2,Zulte-Waregem,Zulte-Waregem,,,6,4,TRUE,TRUE,FALSE,0 - 2,"Nov 2, 2017",2. Nov.,FT,Full-Time,,,,1509635100000,,0,1000,FALSE,73,,,
2017-11-02,INT,851362,73,Europa League Grp. L,2621594,851362,02.11.2017 21:05,8560,3,Real Sociedad,Real Sociedad,,8041,0,FK Vardar Skopje,FK Vardar Skopje,,,6,4,TRUE,TRUE,FALSE,3 - 0,"Nov 2, 2017",2. Nov.,FT,Full-Time,,,,1509635100000,,0,1000,FALSE,73,,,
2017-11-02,INT,851362,73,Europa League Grp. L,2621593,851362,02.11.2017 21:05,8422,1,Rosenborg,Rosenborg,,8698,1,Zenit,Zenit St. Petersburg,,,6,4,TRUE,TRUE,FALSE,1 - 1,"Nov 2, 2017",2. Nov.,FT,Full-Time,,,,1509635100000,,0,1000,FALSE,73,,,
2017-11-23,INT,851353,73,Europa League Grp. A,2621463,851353,23.11.2017 17:00,166865,2,FC Astana,FC Astana,,10205,3,Villarreal,Villarreal,,,6,5,TRUE,TRUE,FALSE,2 - 3,"Nov 23, 2017",23. Nov.,FT,Full-Time,,,,1511431200000,,0,1000,FALSE,73,,,
2017-11-23,INT,851353,73,Europa League Grp. A,2621464,851353,23.11.2017 21:05,7855,0,Maccabi Tel Aviv,Maccabi Tel Aviv,,7787,2,Slavia Prague,Slavia Prague,,,6,5,TRUE,TRUE,FALSE,0 - 2,"Nov 23, 2017",23. Nov.,FT,Full-Time,,,,1511445900000,,0,1000,FALSE,73,,,
2017-11-23,INT,851354,73,Europa League Grp. B,2621476,851354,23.11.2017 21:05,7998,2,Partizan Beograd,Partizan Beograd,,10192,1,Young Boys,Young Boys,,,6,5,TRUE,TRUE,FALSE,2 - 1,"Nov 23, 2017",23. Nov.,FT,Full-Time,,,,1511445900000,,0,1000,FALSE,73,,,
2017-11-23,INT,851354,73,Europa League Grp. B,2621475,851354,23.11.2017 21:05,10033,3,Skenderbeu,Skenderbeu,,8688,2,Dynamo Kyiv,Dynamo Kyiv,,,6,5,TRUE,TRUE,FALSE,3 - 2,"Nov 23, 2017",23. Nov.,FT,Full-Time,,,,1511445900000,,0,1000,FALSE,73,,,
2017-11-23,INT,851355,73,Europa League Grp. C,2621487,851355,23.11.2017 21:05,10264,3,Braga,Braga,,8226,1,Hoffenheim,Hoffenheim,,,6,5,TRUE,TRUE,FALSE,3 - 1,"Nov 23, 2017",23. Nov.,FT,Full-Time,,,,1511445900000,,0,1000,FALSE,73,,,
2017-11-23,INT,851355,73,Europa League Grp. C,2621488,851355,23.11.2017 21:05,210173,1,Ludogorets Razgrad,Ludogorets Razgrad,,1933,2,Istanbul Basaksehir,Istanbul Basaksehir,,,6,5,TRUE,TRUE,FALSE,1 - 2,"Nov 23, 2017",23. Nov.,FT,Full-Time,,,,1511445900000,,0,1000,FALSE,73,,,
2017-11-23,INT,851356,73,Europa League Grp. D,2621499,851356,23.11.2017 21:05,8564,5,AC Milan,AC Milan,,10011,1,Austria Wien,Austria Wien,,,6,5,TRUE,TRUE,FALSE,5 - 1,"Nov 23, 2017",23. Nov.,FT,Full-Time,,,,1511445900000,,0,1000,FALSE,73,,,
2017-11-23,INT,851356,73,Europa League Grp. D,2621500,851356,23.11.2017 21:05,8563,2,AEK Athens,AEK Athens,,10162,2,Rijeka,Rijeka,,,6,5,TRUE,TRUE,FALSE,2 - 2,"Nov 23, 2017",23. Nov.,FT,Full-Time,,,,1511445900000,,0,1000,FALSE,73,,,
2017-11-23,INT,851357,73,Europa League Grp. E,2621511,851357,23.11.2017 21:05,8668,1,Everton,Everton,,8524,5,Atalanta,Atalanta,,,6,5,TRUE,TRUE,FALSE,1 - 5,"Nov 23, 2017",23. Nov.,FT,Full-Time,,,,1511445900000,,0,1000,FALSE,73,,,
2017-11-23,INT,851357,73,Europa League Grp. E,2621512,851357,23.11.2017 21:05,9748,4,Lyon,Lyon,,8003,0,Apollon Limassol,Apollon Limassol,,,6,5,TRUE,TRUE,FALSE,4 - 0,"Nov 23, 2017",23. Nov.,FT,Full-Time,,,,1511445900000,,0,1000,FALSE,73,,,
2017-11-23,INT,851358,73,Europa League Grp. F,2621524,851358,23.11.2017 19:00,8710,2,Lokomotiv,Lokomotiv Moscow,,8391,1,FC København,FC København,,,6,5,TRUE,TRUE,FALSE,2 - 1,"Nov 23, 2017",23. Nov.,FT,Full-Time,,,,1511438400000,,0,1000,FALSE,73,,,
2017-11-23,INT,851358,73,Europa League Grp. F,2621523,851358,23.11.2017 21:05,9729,1,FC Sheriff,FC Sheriff,,1860,0,Zlin,Zlin,,,6,5,TRUE,TRUE,FALSE,1 - 0,"Nov 23, 2017",23. Nov.,FT,Full-Time,,,,1511445900000,,0,1000,FALSE,73,,,
2017-11-23,INT,851361,73,Europa League Grp. G,2621535,851361,23.11.2017 19:00,7896,1,Lugano,Lugano,,9754,0,Hapoel Beer Sheva,Hapoel Beer Sheva,,,6,5,TRUE,TRUE,FALSE,1 - 0,"Nov 23, 2017",23. Nov.,FT,Full-Time,,,,1511438400000,,0,1000,FALSE,73,,,
2017-11-23,INT,851361,73,Europa League Grp. G,2621536,851361,23.11.2017 19:00,6033,2,Viktoria Plzen,Viktoria Plzen,,9723,0,FC FCSB,FC FCSB,,,6,5,TRUE,TRUE,FALSE,2 - 0,"Nov 23, 2017",23. Nov.,FT,Full-Time,,,,1511438400000,,0,1000,FALSE,73,,,
2017-11-23,INT,851359,73,Europa League Grp. H,2621547,851359,23.11.2017 19:00,10063,0,BATE Borisov,BATE Borisov,,8687,0,FK Crvena Zvezda,FK Crvena Zvezda,,,6,5,TRUE,TRUE,FALSE,0 - 0,"Nov 23, 2017",23. Nov.,FT,Full-Time,,,,1511438400000,,0,1000,FALSE,73,,,
2017-11-23,INT,851359,73,Europa League Grp. H,2621548,851359,23.11.2017 19:00,8722,1,Köln,1. FC Köln,,9825,0,Arsenal,Arsenal,,,6,5,TRUE,TRUE,FALSE,1 - 0,"Nov 23, 2017",23. Nov.,FT,Full-Time,,,,1511438400000,,0,1000,FALSE,73,,,
2017-11-23,INT,851360,73,Europa League Grp. I,2621559,851360,23.11.2017 19:00,8622,1,Konyaspor,Konyaspor,,8592,1,Marseille,Marseille,,,6,5,TRUE,TRUE,FALSE,1 - 1,"Nov 23, 2017",23. Nov.,FT,Full-Time,,,,1511438400000,,0,1000,FALSE,73,,,
2017-11-23,INT,851360,73,Europa League Grp. I,2621560,851360,23.11.2017 19:00,10013,3,Salzburg,Salzburg,,7844,0,Vitoria de Guimaraes,Vitoria de Guimaraes,,,6,5,TRUE,TRUE,FALSE,3 - 0,"Nov 23, 2017",23. Nov.,FT,Full-Time,,,,1511438400000,,0,1000,FALSE,73,,,
2017-11-23,INT,851364,73,Europa League Grp. J,2621572,851364,23.11.2017 19:00,8315,3,Athletic Club,Athletic Club,,8177,2,Hertha Berlin,Hertha Berlin,,,6,5,TRUE,TRUE,FALSE,3 - 2,"Nov 23, 2017",23. Nov.,FT,Full-Time,,,,1511438400000,,0,1000,FALSE,73,,,
2017-11-23,INT,851364,73,Europa League Grp. J,2621571,851364,23.11.2017 19:00,2004,2,Östersunds FK,Östersunds FK,,7770,0,Zorya,Zorya,,,6,5,TRUE,TRUE,FALSE,2 - 0,"Nov 23, 2017",23. Nov.,FT,Full-Time,,,,1511438400000,,0,1000,FALSE,73,,,
2017-11-23,INT,851363,73,Europa League Grp. K,2621584,851363,23.11.2017 19:00,8543,1,Lazio,Lazio,,8277,1,Vitesse,Vitesse,,,6,5,TRUE,TRUE,FALSE,1 - 1,"Nov 23, 2017",23. Nov.,FT,Full-Time,,,,1511438400000,,0,1000,FALSE,73,,,
2017-11-23,INT,851363,73,Europa League Grp. K,2621583,851363,23.11.2017 19:00,9831,3,Nice,Nice,,10000,1,Zulte-Waregem,Zulte-Waregem,,,6,5,TRUE,TRUE,FALSE,3 - 1,"Nov 23, 2017",23. Nov.,FT,Full-Time,,,,1511438400000,,0,1000,FALSE,73,,,
2017-11-23,INT,851362,73,Europa League Grp. L,2621596,851362,23.11.2017 19:00,8422,0,Rosenborg,Rosenborg,,8560,1,Real Sociedad,Real Sociedad,,,6,5,TRUE,TRUE,FALSE,0 - 1,"Nov 23, 2017",23. Nov.,FT,Full-Time,,,,1511438400000,,0,1000,FALSE,73,,,
2017-11-23,INT,851362,73,Europa League Grp. L,2621595,851362,23.11.2017 19:00,8698,2,Zenit,Zenit St. Petersburg,,8041,1,FK Vardar Skopje,FK Vardar Skopje,,,6,5,TRUE,TRUE,FALSE,2 - 1,"Nov 23, 2017",23. Nov.,FT,Full-Time,,,,1511438400000,,0,1000,FALSE,73,,,
2017-12-07,INT,851353,73,Europa League Grp. A,2621466,851353,07.12.2017 19:00,7787,0,Slavia Prague,Slavia Prague,,166865,1,FC Astana,FC Astana,,,6,6,TRUE,TRUE,FALSE,0 - 1,"Dec 7, 2017",7. Dec.,FT,Full-Time,,,,1512648000000,,0,1000,FALSE,73,,,
