"PlayerFBref","UrlFBref","UrlTmarkt","TmPos"
"Adilson Malanda","https://fbref.com/en/players/9d83969b/Adilson-Malanda","https://www.transfermarkt.com/adilson-malanda/profil/spieler/847772","Centre-Back"
"Adílson Warken","https://fbref.com/en/players/50ef4816/Adilson-Warken","https://www.transfermarkt.com/adilson/profil/spieler/52408","Defensive Midfield"
"Adlène Guedioura","https://fbref.com/en/players/f75825e3/Adlene-Guedioura","https://www.transfermarkt.com/adlene-guedioura/profil/spieler/74768","Central Midfield"
"Admir Mehmedi","https://fbref.com/en/players/b500b384/Admir-Mehmedi","https://www.transfermarkt.com/admir-mehmedi/profil/spieler/66058","Second Striker"
"Admiral Muskwe","https://fbref.com/en/players/ee2b9a18/Admiral-Muskwe","https://www.transfermarkt.com/admiral-muskwe/profil/spieler/314378","Centre-Forward"
"Adnan Januzaj","https://fbref.com/en/players/4737cebe/Adnan-Januzaj","https://www.transfermarkt.com/adnan-januzaj/profil/spieler/177847","Right Winger"
"Adnan Ugur","https://fbref.com/en/players/f6110f10/Adnan-Ugur","https://www.transfermarkt.com/adnan-ugur/profil/spieler/409515","Central Midfield"
"Adolfo Domínguez Gerardo","https://fbref.com/en/players/b805a7f8/Adolfo-Dominguez-Gerardo","https://www.transfermarkt.com/adolfo-dominguez/profil/spieler/220934","Defensive Midfield"
"Adolfo Gaich","https://fbref.com/en/players/8dfed6e9/Adolfo-Gaich","https://www.transfermarkt.com/adolfo-gaich/profil/spieler/608469","Centre-Forward"
"Adolfo Hernández","https://fbref.com/en/players/a81bb5ec/Adolfo-Hernandez","https://www.transfermarkt.com/adolfo-hernandez/profil/spieler/599314","Centre-Forward"
"Adri Embarba","https://fbref.com/en/players/db8f0eba/Adri-Embarba","https://www.transfermarkt.com/adrian-embarba/profil/spieler/288318","Right Winger"
"Adrián","https://fbref.com/en/players/f76e6b4e/Adrian","https://www.transfermarkt.com/adrian/profil/spieler/71271","Goalkeeper"
"Adrián Aldrete","https://fbref.com/en/players/cd5453d5/Adrian-Aldrete","https://www.transfermarkt.com/adrian-aldrete/profil/spieler/54817","Left-Back"
"Adrian Bernabe","https://fbref.com/en/players/548672b4/Adrian-Bernabe","https://www.transfermarkt.com/adrian-bernabe/profil/spieler/466802","Central Midfield"
"Adrián Butzke","https://fbref.com/en/players/505dce2b/Adrian-Butzke","https://www.transfermarkt.com/adrian-butzke/profil/spieler/596884","Centre-Forward"
"Adrián Cubas","https://fbref.com/en/players/9b40a6ea/Adrian-Cubas","https://www.transfermarkt.com/andres-cubas/profil/spieler/323872","Defensive Midfield"
"Adrián Dalmau","https://fbref.com/en/players/7330f886/Adrian-Dalmau","https://www.transfermarkt.com/adrian-dalmau/profil/spieler/288228","Centre-Forward"
"Adrián Diéguez","https://fbref.com/en/players/70438d35/Adrian-Dieguez","https://www.transfermarkt.com/adrian-dieguez/profil/spieler/355335","Centre-Back"
"Adrian Fein","https://fbref.com/en/players/60097ff6/Adrian-Fein","https://www.transfermarkt.com/adrian-fein/profil/spieler/379979","Defensive Midfield"
"Adrián Garza","https://fbref.com/en/players/4d7ac982/Adrian-Garza","https://www.transfermarkt.com/adrian-garza/profil/spieler/846360","Attack"
"Adrián González","https://fbref.com/en/players/57ebd662/Adrian-Gonzalez","https://www.transfermarkt.com/adrian-gonzalez/profil/spieler/44073","Central Midfield"
"Adrian Grbić","https://fbref.com/en/players/4a987ffa/Adrian-Grbic","https://www.transfermarkt.com/adrian-grbic/profil/spieler/167342","Centre-Forward"
"Adrián Guerrero","https://fbref.com/en/players/58a3a572/Adrian-Guerrero","https://www.transfermarkt.com/adrian-guerrero/profil/spieler/282724","Left-Back"
"Adrián López","https://fbref.com/en/players/88a359d4/Adrian-Lopez","https://www.transfermarkt.com/adrian-lopez/profil/spieler/45383","Centre-Forward"
"Adrián López","https://fbref.com/en/players/c58ebf64/Adrian-Lopez","https://www.transfermarkt.com/adri-lopez/profil/spieler/412042","Goalkeeper"
"Adrián Lozano","https://fbref.com/en/players/fe02f8e4/Adrian-Lozano","https://www.transfermarkt.com/adrian-lozano/profil/spieler/370862","Attacking Midfield"
"Adrián Luna","https://fbref.com/en/players/0c2a2a73/Adrian-Luna","https://www.transfermarkt.com/adrian-luna/profil/spieler/131113","Attacking Midfield"
"Adrian Mariappa","https://fbref.com/en/players/8aa5f52c/Adrian-Mariappa","https://www.transfermarkt.com/adrian-mariappa/profil/spieler/38145","Centre-Back"
"Adrián Marín","https://fbref.com/en/players/b7f2edff/Adrian-Marin","https://www.transfermarkt.com/adrian-marin/profil/spieler/295414","Left-Back"
"Adrián Martínez","https://fbref.com/en/players/6c513f98/Adrian-Martinez","https://www.transfermarkt.com/adrian-martinez/profil/spieler/598769","Centre-Forward"
"Adrián Mora","https://fbref.com/en/players/fc9d3b30/Adrian-Mora","https://www.transfermarkt.com/adrian-mora/profil/spieler/614303","Centre-Back"
"Adrian Oeynhausen","https://fbref.com/en/players/89c870fb/Adrian-Oeynhausen","https://www.transfermarkt.com/adrian-oeynhausen/profil/spieler/598281","Defensive Midfield"
"Adrian Popa","https://fbref.com/en/players/c74fc4d6/Adrian-Popa","https://www.transfermarkt.com/adrian-popa/profil/spieler/104062","Right Winger"
"Adrián Ramos","https://fbref.com/en/players/c693cf7c/Adrian-Ramos","https://www.transfermarkt.com/adrian-ramos/profil/spieler/73782","Centre-Forward"
"Adrián Sahibeddine","https://fbref.com/en/players/22c77851/Adrian-Sahibeddine","https://www.transfermarkt.com/adrian-sahibeddine/profil/spieler/581780","Attacking Midfield"
"Adrian Šemper","https://fbref.com/en/players/f02dde20/Adrian-Semper","https://www.transfermarkt.com/adrian-semper/profil/spieler/317057","Goalkeeper"
"Adrian Stanilewicz","https://fbref.com/en/players/2a5fab54/Adrian-Stanilewicz","https://www.transfermarkt.com/adrian-stanilewicz/profil/spieler/389078","Defensive Midfield"
"Adrian Stoian","https://fbref.com/en/players/4468b31a/Adrian-Stoian","https://www.transfermarkt.com/adrian-stoian/profil/spieler/96853","Left Winger"
"Adrian Szöke","https://fbref.com/en/players/692ab0c7/Adrian-Szoke","https://www.transfermarkt.com/adrian-sz%C5%91ke/profil/spieler/404705","Centre-Forward"
"Adrián Tellado","https://fbref.com/en/players/1fc9a88f/Adrian-Tellado","https://www.transfermarkt.com/adrian-tellado/profil/spieler/548618","Right-Back"
"Adrián Vázquez","https://fbref.com/en/players/5d5c3af9/Adrian-Vazquez","https://www.transfermarkt.com/adrian-vazquez/profil/spieler/371186","Right-Back"
"Adrian Zendejas","https://fbref.com/en/players/d52cd2a0/Adrian-Zendejas","https://www.transfermarkt.com/adrian-zendejas/profil/spieler/384129","Goalkeeper"
"Adriano","https://fbref.com/en/players/81053aea/Adriano","https://www.transfermarkt.com/adriano/profil/spieler/739394","Defensive Midfield"
"Adriano","https://fbref.com/en/players/9d8586c4/Adriano","https://www.transfermarkt.com/adriano/profil/spieler/34495","Left-Back"
"Adriano Castanheira","https://fbref.com/en/players/e84057ed/Adriano-Castanheira","https://www.transfermarkt.com/adriano-castanheira/profil/spieler/243779","Left Winger"
"Adriano Juninho","https://fbref.com/en/players/7c4081d4/Adriano-Juninho","https://www.transfermarkt.com/juninho/profil/spieler/816137","Left Winger"
"Adriel","https://fbref.com/en/players/11ad100a/Adriel","https://www.transfermarkt.com/adriel/profil/spieler/808445","Goalkeeper"
"Adrien Bongiovanni","https://fbref.com/en/players/76596fc0/Adrien-Bongiovanni","https://www.transfermarkt.com/adrien-bongiovanni/profil/spieler/338628","Attacking Midfield"
"Adrien Hunou","https://fbref.com/en/players/d14229f3/Adrien-Hunou","https://www.transfermarkt.com/adrien-hunou/profil/spieler/203507","Centre-Forward"
"Adrien Lebeau","https://fbref.com/en/players/ca122e29/Adrien-Lebeau","https://www.transfermarkt.com/adrien-lebeau/profil/spieler/395674","Attacking Midfield"
"Adrien Louveau","https://fbref.com/en/players/85847c67/Adrien-Louveau","https://www.transfermarkt.com/adrien-louveau/profil/spieler/804817","Centre-Back"
"Adrien Perez","https://fbref.com/en/players/298a167b/Adrien-Perez","https://www.transfermarkt.com/adrien-perez/profil/spieler/589774","Centre-Forward"
"Adrien Rabiot","https://fbref.com/en/players/8794e251/Adrien-Rabiot","https://www.transfermarkt.com/adrien-rabiot/profil/spieler/182913","Central Midfield"
"Adrien Regattin","https://fbref.com/en/players/b87a2715/Adrien-Regattin","https://www.transfermarkt.com/adrien-regattin/profil/spieler/126796","Right Winger"
"Adrien Silva","https://fbref.com/en/players/d6f88a1d/Adrien-Silva","https://www.transfermarkt.com/adrien-silva/profil/spieler/56810","Central Midfield"
"Adrien Tameze","https://fbref.com/en/players/8da74c05/Adrien-Tameze","https://www.transfermarkt.com/adrien-tameze/profil/spieler/157507","Defensive Midfield"
"Adrien Thomasson","https://fbref.com/en/players/c76b7567/Adrien-Thomasson","https://www.transfermarkt.com/adrien-thomasson/profil/spieler/215977","Attacking Midfield"
"Adrien Truffert","https://fbref.com/en/players/5d0e0a1f/Adrien-Truffert","https://www.transfermarkt.com/adrien-truffert/profil/spieler/654539","Left-Back"
"Adryelson","https://fbref.com/en/players/e980e78d/Adryelson","https://www.transfermarkt.com/adryelson/profil/spieler/373433","Centre-Back"
"Adson","https://fbref.com/en/players/eda38706/Adson","https://www.transfermarkt.com/adson/profil/spieler/868891","Right Winger"
"Aedan Stanley","https://fbref.com/en/players/61cd3bcf/Aedan-Stanley","https://www.transfermarkt.com/aedan-stanley/profil/spieler/405214","Left-Back"
"Afimico Pululu","https://fbref.com/en/players/32c016f8/Afimico-Pululu","https://www.transfermarkt.com/afimico-pululu/profil/spieler/410649","Centre-Forward"
"Afonso Brito","https://fbref.com/en/players/2c54ba96/Afonso-Brito","https://www.transfermarkt.com/afonso-brito/profil/spieler/485392","Defensive Midfield"
"Afonso Figueiredo","https://fbref.com/en/players/f51edbf3/Afonso-Figueiredo","https://www.transfermarkt.com/afonso-figueiredo/profil/spieler/237000","Left-Back"
"Afonso freitas","https://fbref.com/en/players/f332f667/Afonso-freitas","https://www.transfermarkt.com/afonso-freitas/profil/spieler/448264","Left-Back"
"Afonso Sousa","https://fbref.com/en/players/f3f47ebd/Afonso-Sousa","https://www.transfermarkt.com/afonso-sousa/profil/spieler/375378","Attacking Midfield"
"Afonso Taira","https://fbref.com/en/players/d5696a58/Afonso-Taira","https://www.transfermarkt.com/afonso-taira/profil/spieler/118317","Defensive Midfield"
"Afriyie Acquah","https://fbref.com/en/players/d7403bd5/Afriyie-Acquah","https://www.transfermarkt.com/afriyie-acquah/profil/spieler/145581","Central Midfield"
"Agenor Detofol","https://fbref.com/en/players/2cdeba2b/Agenor-Detofol","https://www.transfermarkt.com/agenor/profil/spieler/74584","Goalkeeper"
"Ager Aketxe","https://fbref.com/en/players/c5eaff5c/Ager-Aketxe","https://www.transfermarkt.com/ager-aketxe/profil/spieler/158057","Attacking Midfield"
"Agil Etemadi","https://fbref.com/en/players/1dddcbc3/Agil-Etemadi","https://www.transfermarkt.com/agil-etemadi/profil/spieler/55756","Goalkeeper"
"Agim Zeka","https://fbref.com/en/players/45ed0643/Agim-Zeka","https://www.transfermarkt.com/agim-zeka/profil/spieler/342824","Right Winger"
"Agus Medina","https://fbref.com/en/players/c70d9fb2/Agus-Medina","https://www.transfermarkt.com/agus-medina/profil/spieler/336051","Central Midfield"
"Agustín Canobbio","https://fbref.com/en/players/4f5a2f38/Agustin-Canobbio","https://www.transfermarkt.com/agustin-canobbio/profil/spieler/457533","Right Winger"
"Agustín Marchesín","https://fbref.com/en/players/853b7c48/Agustin-Marchesin","https://www.transfermarkt.com/agustin-marchesin/profil/spieler/54534","Goalkeeper"
"Agustín Oliveros","https://fbref.com/en/players/b425b366/Agustin-Oliveros","https://www.transfermarkt.com/agustin-oliveros/profil/spieler/589363","Left-Back"
"Agustín Rogel","https://fbref.com/en/players/ea42c03f/Agustin-Rogel","https://www.transfermarkt.com/agustin-rogel/profil/spieler/456535","Centre-Back"
"Ahmad Benali","https://fbref.com/en/players/a128b07e/Ahmad-Benali","https://www.transfermarkt.com/ahmad-benali/profil/spieler/121402","Central Midfield"
"Ahmad Mendes Moreira","https://fbref.com/en/players/9a4a8a2c/Ahmad-Mendes-Moreira","https://www.transfermarkt.com/ahmad-mendes-moreira/profil/spieler/332973","Left Winger"
"Ahmad Ngouyamsa","https://fbref.com/en/players/8413ceb1/Ahmad-Ngouyamsa","https://www.transfermarkt.com/ahmad-ngouyamsa/profil/spieler/723416","Right-Back"
"Ahmed El Messaoudi","https://fbref.com/en/players/d09f9118/Ahmed-El-Messaoudi","https://www.transfermarkt.com/ahmed-el-messaoudi/profil/spieler/303939","Defensive Midfield"
"Ahmed Elmohamady","https://fbref.com/en/players/615ef733/Ahmed-Elmohamady","https://www.transfermarkt.com/ahmed-elmohamady/profil/spieler/66333","Right-Back"
"Ahmed Hamdi","https://fbref.com/en/players/fc7c8d3d/Ahmed-Hamdi","https://www.transfermarkt.com/ahmed-hamdi/profil/spieler/413100","Attacking Midfield"
"Ahmed Hegazi","https://fbref.com/en/players/5540c9dc/Ahmed-Hegazi","https://www.transfermarkt.com/ahmed-hegazy/profil/spieler/111524","Centre-Back"
"Ahmed Isaiah","https://fbref.com/en/players/d3f77c71/Ahmed-Isaiah","https://www.transfermarkt.com/ahmed-isaiah/profil/spieler/352840","Attacking Midfield"
"Ahmed Kutucu","https://fbref.com/en/players/beda9675/Ahmed-Kutucu","https://www.transfermarkt.com/ahmed-kutucu/profil/spieler/452084","Centre-Forward"
"Ahmed Longmire","https://fbref.com/en/players/53f212dd/Ahmed-Longmire","https://www.transfermarkt.com/ahmed-longmire/profil/spieler/972459","Centre-Back"
"Ahmed Musa","https://fbref.com/en/players/b7084daf/Ahmed-Musa","https://www.transfermarkt.com/ahmed-musa/profil/spieler/168337","Left Winger"
"Ahmed Sidibé","https://fbref.com/en/players/a171a387/Ahmed-Sidibe","https://www.transfermarkt.com/ahmed-sidibe/profil/spieler/808477","Central Midfield"
"Ahmed Touba","https://fbref.com/en/players/f25de136/Ahmed-Touba","https://www.transfermarkt.com/ahmed-touba/profil/spieler/325924","Centre-Back"
"Ahmet Gürleyen","https://fbref.com/en/players/c58a9db7/Ahmet-Gurleyen","https://www.transfermarkt.com/ahmet-gurleyen/profil/spieler/397696","Centre-Back"
"Ahmetcan Kaplan","https://fbref.com/en/players/c46366f5/Ahmetcan-Kaplan","https://www.transfermarkt.com/ahmetcan-kaplan/profil/spieler/662131","Centre-Back"
"Aidan Francis","https://fbref.com/en/players/38c29201/Aidan-Francis","https://www.transfermarkt.com/aidan-francis/profil/spieler/802230","midfield"
"Aidan Morris","https://fbref.com/en/players/3778339c/Aidan-Morris","https://www.transfermarkt.com/aidan-morris/profil/spieler/513968","Central Midfield"
"Aiden Marsh","https://fbref.com/en/players/6f300a0b/Aiden-Marsh","https://www.transfermarkt.com/aiden-marsh/profil/spieler/730770","Centre-Forward"
"Aiden McFadden","https://fbref.com/en/players/eed1b8f6/Aiden-McFadden","https://www.transfermarkt.com/aiden-mcfadden/profil/spieler/637705","Right-Back"
"Aiden McGeady","https://fbref.com/en/players/c7df693b/Aiden-McGeady","https://www.transfermarkt.com/aiden-mcgeady/profil/spieler/21333","Left Winger"
"Aiden O'Brien","https://fbref.com/en/players/c5cc1b13/Aiden-OBrien","https://www.transfermarkt.com/aiden-obrien/profil/spieler/148908","Left Winger"
"Aiden O'Neill","https://fbref.com/en/players/c7aee75b/Aiden-ONeill","https://www.transfermarkt.com/aiden-oneill/profil/spieler/385918","Central Midfield"
"Aihen Muñoz","https://fbref.com/en/players/228b0d9d/Aihen-Munoz","https://www.transfermarkt.com/aihen-munoz/profil/spieler/517842","Left-Back"
"Ailton","https://fbref.com/en/players/74ced675/Ailton","https://www.transfermarkt.com/ailton/profil/spieler/283863","Left-Back"
"Aïman Maurer","https://fbref.com/en/players/87d31635/Aiman-Maurer","https://www.transfermarkt.com/aiman-maurer/profil/spieler/860056","attack"
"Aimar Oroz","https://fbref.com/en/players/7c363088/Aimar-Oroz","https://www.transfermarkt.com/aimar-oroz/profil/spieler/634131","Attacking Midfield"
"Aimar Sher","https://fbref.com/en/players/ef301f96/Aimar-Sher","https://www.transfermarkt.com/aimar-sher/profil/spieler/579294","Central Midfield"
"Aimé Mabika","https://fbref.com/en/players/3a37d349/Aime-Mabika","https://www.transfermarkt.com/aime-mabika/profil/spieler/637490","Centre-Back"
"Aimen Moueffek","https://fbref.com/en/players/2591b066/Aimen-Moueffek","https://www.transfermarkt.com/aimen-moueffek/profil/spieler/484992","Central Midfield"
"Ainsley Maitland-Niles","https://fbref.com/en/players/e3a5814e/Ainsley-Maitland-Niles","https://www.transfermarkt.com/ainsley-maitland-niles/profil/spieler/285845","Right Midfield"
"Airton","https://fbref.com/en/players/00dee972/Airton","https://www.transfermarkt.com/airton/profil/spieler/72861","Defensive Midfield"
"Airton","https://fbref.com/en/players/751ef075/Airton","https://www.transfermarkt.com/airton/profil/spieler/696604","Left Winger"
"Airton Moraes","https://fbref.com/en/players/5e8682b0/Airton-Moraes","https://www.transfermarkt.com/airton/profil/spieler/377799","Goalkeeper"
"Aïssa Mandi","https://fbref.com/en/players/fbd6378b/Aissa-Mandi","https://www.transfermarkt.com/aissa-mandi/profil/spieler/80293","Centre-Back"
"Aitor Cantalapiedra","https://fbref.com/en/players/21a260a8/Aitor-Cantalapiedra","https://www.transfermarkt.com/aitor-cantalapiedra/profil/spieler/323740","Left Winger"
"Aitor Fernández","https://fbref.com/en/players/a01c3d54/Aitor-Fernandez","https://www.transfermarkt.com/aitor-fernandez/profil/spieler/118997","Goalkeeper"
"Aitor Paredes","https://fbref.com/en/players/b906757a/Aitor-Paredes","https://www.transfermarkt.com/aitor-paredes/profil/spieler/591916","Centre-Back"
"Aitor Ruibal","https://fbref.com/en/players/a55d8df5/Aitor-Ruibal","https://www.transfermarkt.com/aitor-ruibal/profil/spieler/378139","Right Winger"
"AJ Marcucci","https://fbref.com/en/players/20c86a38/AJ-Marcucci","https://www.transfermarkt.com/aj-marcucci/profil/spieler/884244","Goalkeeper"
